364,3947,-1
364,515,-1
364,242,-1
364,3758,-1
364,3388,-1
364,2986,-1
364,3706,-1
364,2826,-1
364,2603,-1
364,3770,-1
364,74,-1
364,862,-1
364,1080,-1
364,2954,-1
364,1777,-1
364,2453,-1
364,264,-1
364,1624,-1
364,1163,-1
364,2987,-1
364,3909,-1
364,2314,-1
364,3639,-1
364,2630,-1
364,1322,-1
364,3419,-1
364,3215,-1
364,784,-1
364,2222,-1
364,509,-1
364,1377,-1
364,978,-1
364,885,-1
364,2943,-1
364,1469,-1
364,404,-1
364,2359,-1
364,2578,-1
364,1212,-1
364,2564,-1
364,975,-1
364,3832,-1
364,45,-1
364,456,-1
364,220,-1
364,1007,-1
364,2530,-1
365,70,1
365,1278,-1
365,673,-1
365,3851,-1
365,1571,-1
365,1254,-1
365,2962,-1
365,974,-1
365,3463,-1
365,899,-1
365,6,-1
365,864,-1
365,2276,-1
365,1621,-1
365,1942,-1
365,2495,-1
365,2449,-1
365,3782,-1
365,3333,-1
365,588,-1
365,1670,-1
365,697,-1
365,3472,-1
365,3898,-1
365,1818,-1
365,2244,-1
365,2204,-1
365,2999,-1
365,1,-1
365,1861,-1
365,947,-1
365,151,-1
365,3890,-1
365,1047,-1
365,834,-1
365,2481,-1
365,527,-1
365,2788,-1
365,43,-1
365,220,-1
365,753,-1
365,1594,-1
365,3099,-1
365,740,-1
365,2325,-1
365,565,-1
365,2810,-1
365,419,-1
365,1448,-1
365,3293,-1
365,2743,-1
365,36,-1
365,470,-1
365,1379,-1
365,3352,-1
365,2889,-1
365,581,-1
365,1852,-1
365,546,-1
365,1808,-1
365,1800,-1
365,2517,-1
365,3860,-1
365,3728,-1
365,1839,-1
365,1523,-1
365,1551,-1
365,12,-1
365,1437,-1
365,3919,-1
365,509,-1
365,3902,-1
365,559,-1
365,3558,-1
365,3224,-1
365,1911,-1
365,1668,-1
365,290,-1
365,707,-1
365,2492,-1
365,1293,-1
365,2826,-1
365,786,-1
365,2279,-1
365,406,-1
365,2802,-1
365,3579,-1
365,3411,-1
365,687,-1
365,1810,-1
365,3731,-1
365,940,-1
365,518,-1
365,1567,-1
365,536,-1
365,2914,-1
365,177,-1
365,2746,-1
365,912,-1
365,1549,-1
365,1309,-1
366,953,1
366,3539,-1
366,145,-1
366,2203,-1
366,430,-1
366,2787,-1
366,1364,-1
366,814,-1
366,1144,-1
366,3034,-1
366,2754,-1
366,1259,-1
366,2756,-1
366,3118,-1
366,1409,-1
366,967,-1
366,1080,-1
366,3589,-1
366,3181,-1
366,3431,-1
366,1209,-1
366,3444,-1
366,2803,-1
366,190,-1
366,3500,-1
366,2499,-1
366,3616,-1
366,3237,-1
366,2440,-1
366,319,-1
366,2595,-1
366,3309,-1
366,1394,-1
366,1382,-1
366,3186,-1
366,2168,-1
366,1232,-1
366,1458,-1
366,2653,-1
366,639,-1
366,3843,-1
366,3786,-1
366,2063,-1
366,793,-1
366,517,-1
366,1798,-1
366,1614,-1
366,899,-1
366,442,-1
366,2007,-1
366,513,-1
366,768,-1
366,3925,-1
366,2609,-1
366,118,-1
366,2786,-1
366,943,-1
366,738,-1
366,3681,-1
366,2633,-1
366,3085,-1
366,796,-1
366,3353,-1
366,716,-1
366,618,-1
366,569,-1
366,3742,-1
366,3562,-1
366,1104,-1
366,3602,-1
366,2771,-1
366,3162,-1
366,2927,-1
366,650,-1
366,1284,-1
366,2273,-1
366,745,-1
366,2687,-1
366,2017,-1
366,3699,-1
366,174,-1
366,1005,-1
366,3851,-1
366,3106,-1
366,352,-1
366,3002,-1
366,409,-1
366,2878,-1
366,1801,-1
366,43,-1
366,789,-1
366,2377,-1
366,1266,-1
366,1457,-1
366,2028,-1
366,1775,-1
366,1136,-1
366,2504,-1
366,973,-1
366,1152,-1
366,1405,-1
367,2355,1
367,245,-1
367,2642,-1
367,3334,-1
367,2030,-1
367,1770,-1
367,1164,-1
367,2339,-1
367,3598,-1
367,3713,-1
367,2420,-1
367,818,-1
367,2131,-1
367,955,-1
367,3193,-1
367,2983,-1
367,1834,-1
367,3857,-1
367,1260,-1
367,3362,-1
367,1993,-1
367,1483,-1
367,526,-1
367,999,-1
367,578,-1
367,705,-1
367,3772,-1
367,3487,-1
367,1218,-1
367,1258,-1
367,553,-1
367,1214,-1
367,1716,-1
367,3769,-1
367,3894,-1
367,789,-1
367,92,-1
367,1263,-1
367,682,-1
367,2596,-1
367,2840,-1
367,2249,-1
367,2344,-1
367,1989,-1
367,2077,-1
367,1687,-1
367,2049,-1
367,2589,-1
367,1351,-1
367,169,-1
367,370,-1
367,1790,-1
367,2728,-1
367,993,-1
367,2763,-1
367,1728,-1
367,1446,-1
367,3453,-1
367,969,-1
367,2726,-1
367,3127,-1
367,3251,-1
367,3327,-1
367,3090,-1
367,3787,-1
367,785,-1
367,901,-1
367,2828,-1
367,2712,-1
367,1509,-1
367,3779,-1
367,2614,-1
367,1058,-1
367,3244,-1
367,916,-1
367,3498,-1
367,2281,-1
367,1777,-1
367,2456,-1
367,2493,-1
367,93,-1
367,1105,-1
367,277,-1
367,3732,-1
367,464,-1
367,2011,-1
367,3864,-1
367,3663,-1
367,53,-1
367,3871,-1
367,1185,-1
367,2874,-1
367,3457,-1
367,2257,-1
367,3121,-1
367,1407,-1
367,1113,-1
367,2083,-1
367,609,-1
367,1550,-1
367,957,-1
368,1371,1
368,3501,-1
368,1976,-1
368,3301,-1
368,3594,-1
368,3560,-1
368,3145,-1
368,1091,-1
368,1789,-1
368,1457,-1
368,3875,-1
368,332,-1
368,2193,-1
368,3857,-1
368,1310,-1
368,2355,-1
368,3138,-1
368,3416,-1
368,578,-1
368,783,-1
368,2322,-1
368,764,-1
368,3352,-1
368,611,-1
368,642,-1
368,1351,-1
368,1067,-1
368,1416,-1
368,228,-1
368,2655,-1
368,2124,-1
368,2565,-1
368,3338,-1
368,2159,-1
368,503,-1
368,2146,-1
368,2689,-1
368,752,-1
368,1014,-1
368,2760,-1
368,1373,-1
368,1202,-1
368,1673,-1
368,425,-1
368,1462,-1
368,1223,-1
368,3894,-1
368,391,-1
368,1556,-1
368,2182,-1
368,3549,-1
368,1915,-1
368,3366,-1
368,2295,-1
368,3020,-1
368,846,-1
368,3842,-1
368,2717,-1
368,2852,-1
368,3158,-1
368,1897,-1
368,2926,-1
368,1018,-1
368,1419,-1
368,2619,-1
368,2217,-1
368,1189,-1
368,1497,-1
368,2556,-1
368,2817,-1
368,2745,-1
368,3392,-1
368,1854,-1
368,3168,-1
368,1942,-1
368,120,-1
368,2988,-1
368,3921,-1
368,698,-1
368,2503,-1
368,2367,-1
368,3488,-1
368,1252,-1
368,2750,-1
368,1974,-1
368,345,-1
368,104,-1
368,2561,-1
368,3862,-1
368,3626,-1
368,3205,-1
368,2557,-1
368,2602,-1
368,1947,-1
368,248,-1
368,699,-1
368,2811,-1
368,477,-1
368,3618,-1
368,1687,-1
368,2697,-1
369,1275,1
369,2533,-1
369,394,-1
369,706,-1
369,3139,-1
369,1466,-1
369,3558,-1
369,647,-1
369,2307,-1
369,2666,-1
369,2484,-1
369,3361,-1
369,651,-1
369,3367,-1
369,270,-1
369,1528,-1
369,2377,-1
369,1631,-1
369,3741,-1
369,813,-1
369,1990,-1
369,2803,-1
369,3532,-1
369,3094,-1
369,2761,-1
369,267,-1
369,1697,-1
369,3066,-1
369,334,-1
369,275,-1
369,284,-1
369,3557,-1
369,3455,-1
369,488,-1
369,474,-1
369,1376,-1
369,331,-1
369,2925,-1
369,1342,-1
369,831,-1
369,1464,-1
369,2624,-1
369,3929,-1
369,602,-1
369,1636,-1
369,2046,-1
369,2788,-1
369,1548,-1
369,1748,-1
369,2051,-1
369,2246,-1
369,2855,-1
369,3193,-1
369,340,-1
369,3318,-1
369,1200,-1
369,1779,-1
369,1206,-1
369,1541,-1
369,675,-1
369,1753,-1
369,2544,-1
369,2438,-1
369,2285,-1
369,3017,-1
369,735,-1
369,1491,-1
369,1929,-1
369,2362,-1
369,661,-1
369,2369,-1
369,601,-1
369,39,-1
369,458,-1
369,2559,-1
369,2536,-1
369,2617,-1
369,667,-1
369,3832,-1
369,3533,-1
369,3052,-1
369,2648,-1
369,190,-1
369,898,-1
369,1195,-1
369,2961,-1
369,1372,-1
369,25,-1
369,2554,-1
369,880,-1
369,1424,-1
369,3876,-1
369,2257,-1
369,844,-1
369,873,-1
369,319,-1
369,1606,-1
369,1711,-1
369,2827,-1
369,795,-1
369,2170,-1
370,1225,1
370,3565,-1
370,131,-1
370,2401,-1
370,2747,-1
370,3093,-1
370,2786,-1
370,2471,-1
370,166,-1
370,529,-1
370,2371,-1
370,2466,-1
370,3614,-1
370,3064,-1
370,2494,-1
370,1519,-1
370,2757,-1
370,1202,-1
370,202,-1
370,2853,-1
370,2854,-1
370,2891,-1
370,2651,-1
370,2388,-1
370,2339,-1
370,2764,-1
370,3371,-1
370,1988,-1
370,1392,-1
370,825,-1
370,974,-1
370,2648,-1
370,1671,-1
370,1173,-1
370,1015,-1
370,3625,-1
370,3775,-1
370,449,-1
370,3437,-1
370,618,-1
370,3774,-1
370,1030,-1
370,566,-1
370,2035,-1
370,1878,-1
370,1631,-1
370,3831,-1
370,3802,-1
370,609,-1
370,3923,-1
370,3208,-1
370,2514,-1
370,3425,-1
370,1189,-1
370,3919,-1
370,2045,-1
370,2110,-1
370,494,-1
370,2813,-1
370,2960,-1
370,3525,-1
370,766,-1
370,3358,-1
370,2440,-1
370,479,-1
370,798,-1
370,69,-1
370,3295,-1
370,2712,-1
370,3680,-1
370,2016,-1
370,481,-1
370,499,-1
370,3466,-1
370,54,-1
370,3155,-1
370,2759,-1
370,1520,-1
370,2175,-1
370,2122,-1
370,781,-1
370,2187,-1
370,3763,-1
370,2945,-1
370,3297,-1
370,575,-1
370,3656,-1
370,1953,-1
370,2558,-1
370,2124,-1
370,702,-1
370,3946,-1
370,3773,-1
370,332,-1
370,450,-1
370,116,-1
370,1469,-1
370,2899,-1
370,2533,-1
370,2779,-1
370,2848,-1
371,2997,1
371,1490,-1
371,2574,-1
371,681,-1
371,3050,-1
371,3500,-1
371,842,-1
371,3240,-1
371,3904,-1
371,1460,-1
371,1945,-1
371,309,-1
371,841,-1
371,3739,-1
371,448,-1
371,41,-1
371,2842,-1
371,2975,-1
371,1459,-1
371,2835,-1
371,3049,-1
371,3443,-1
371,2583,-1
371,1858,-1
371,3377,-1
371,1038,-1
371,2120,-1
371,2346,-1
371,54,-1
371,2895,-1
371,1925,-1
371,2595,-1
371,3753,-1
371,759,-1
371,603,-1
371,3887,-1
371,3320,-1
371,2991,-1
371,181,-1
371,1955,-1
371,2248,-1
371,3393,-1
371,525,-1
371,3940,-1
371,373,-1
371,946,-1
371,3569,-1
371,1299,-1
371,343,-1
371,2043,-1
371,764,-1
371,3741,-1
371,768,-1
371,3332,-1
371,2730,-1
371,2570,-1
371,893,-1
371,386,-1
371,1497,-1
371,1790,-1
371,1085,-1
371,256,-1
371,1388,-1
371,3327,-1
371,3627,-1
371,1058,-1
371,1329,-1
371,1730,-1
371,1882,-1
371,1016,-1
371,245,-1
371,3826,-1
371,2936,-1
371,3772,-1
371,1222,-1
371,2122,-1
371,952,-1
371,2776,-1
371,3810,-1
371,372,-1
371,2119,-1
371,1736,-1
371,409,-1
371,3387,-1
371,2998,-1
371,2211,-1
371,348,-1
371,2285,-1
371,3278,-1
371,3220,-1
371,3878,-1
371,2688,-1
371,2417,-1
371,1026,-1
371,2440,-1
371,1213,-1
371,579,-1
371,3746,-1
371,2484,-1
371,2687,-1
371,3271,-1
372,1356,1
372,2729,-1
372,3451,-1
372,485,-1
372,1072,-1
372,1655,-1
372,1940,-1
372,2670,-1
372,1313,-1
372,1428,-1
372,1396,-1
372,484,-1
372,3922,-1
372,1988,-1
372,290,-1
372,2839,-1
372,169,-1
372,546,-1
372,1943,-1
372,1819,-1
372,1844,-1
372,2285,-1
372,2821,-1
372,2045,-1
372,412,-1
372,3751,-1
372,3723,-1
372,1228,-1
372,732,-1
372,3479,-1
372,1864,-1
372,1573,-1
372,2987,-1
372,3868,-1
372,29,-1
372,3361,-1
372,1636,-1
372,3659,-1
372,3890,-1
372,786,-1
372,3303,-1
372,2517,-1
372,1392,-1
372,3262,-1
372,1702,-1
372,3932,-1
372,3224,-1
372,2791,-1
372,1299,-1
372,3254,-1
372,3468,-1
372,3051,-1
372,28,-1
372,3745,-1
372,1591,-1
372,3848,-1
372,1084,-1
372,761,-1
372,2536,-1
372,3793,-1
372,1642,-1
372,3487,-1
372,2564,-1
372,431,-1
372,2150,-1
372,3080,-1
372,1318,-1
372,2179,-1
372,1485,-1
372,3586,-1
372,789,-1
372,3602,-1
372,341,-1
372,3374,-1
372,3729,-1
372,790,-1
372,3881,-1
372,3827,-1
372,3625,-1
372,705,-1
372,3907,-1
372,3037,-1
372,2755,-1
372,2310,-1
372,2115,-1
372,2325,-1
372,3278,-1
372,2017,-1
372,2913,-1
372,2497,-1
372,2249,-1
372,928,-1
372,840,-1
372,3823,-1
372,2322,-1
372,1399,-1
372,1613,-1
372,2222,-1
372,486,-1
372,1945,-1
372,3061,-1
373,1831,1
373,1126,-1
373,1421,-1
373,2804,-1
373,1428,-1
373,368,-1
373,864,-1
373,1294,-1
373,2103,-1
373,3858,-1
373,3588,-1
373,633,-1
373,3368,-1
373,3527,-1
373,2066,-1
373,90,-1
373,856,-1
373,2510,-1
373,2577,-1
373,3295,-1
373,2213,-1
373,868,-1
373,3692,-1
373,2530,-1
373,2950,-1
373,2396,-1
373,1629,-1
373,3047,-1
373,2833,-1
373,317,-1
373,3729,-1
373,2645,-1
373,94,-1
373,1872,-1
373,3834,-1
373,439,-1
373,610,-1
373,391,-1
373,863,-1
373,2892,-1
373,2048,-1
373,1007,-1
373,3241,-1
373,1843,-1
373,459,-1
373,747,-1
373,3370,-1
373,1758,-1
373,786,-1
373,2566,-1
373,1812,-1
373,1131,-1
373,660,-1
373,355,-1
373,2899,-1
373,650,-1
373,3631,-1
373,1829,-1
373,2947,-1
373,3108,-1
373,357,-1
373,1520,-1
373,3916,-1
373,2311,-1
373,2545,-1
373,813,-1
373,1152,-1
373,362,-1
373,1072,-1
373,3604,-1
373,3411,-1
373,3369,-1
373,356,-1
373,1100,-1
373,3280,-1
373,2141,-1
373,890,-1
373,1034,-1
373,2701,-1
373,1394,-1
373,2340,-1
373,2529,-1
373,1040,-1
373,415,-1
373,721,-1
373,1383,-1
373,539,-1
373,326,-1
373,3011,-1
373,2823,-1
373,2017,-1
373,2471,-1
373,2936,-1
373,3595,-1
373,3475,-1
373,816,-1
373,2967,-1
373,666,-1
373,1964,-1
373,2786,-1
373,2314,-1
374,2043,1
374,2097,-1
374,105,-1
374,3826,-1
374,273,-1
374,2045,-1
374,3899,-1
374,2385,-1
374,3222,-1
374,3088,-1
374,2888,-1
374,2649,-1
374,2777,-1
374,1409,-1
374,502,-1
374,2606,-1
374,3498,-1
374,158,-1
374,3679,-1
374,3,-1
374,3387,-1
374,686,-1
374,2829,-1
374,1305,-1
374,993,-1
374,327,-1
374,3373,-1
374,1648,-1
374,2822,-1
374,2912,-1
374,1945,-1
374,2176,-1
374,59,-1
374,641,-1
374,2460,-1
374,3007,-1
374,2443,-1
374,2409,-1
374,161,-1
374,3266,-1
374,672,-1
374,2997,-1
374,3219,-1
374,3415,-1
374,2622,-1
374,2323,-1
374,1704,-1
374,791,-1
374,674,-1
374,3668,-1
374,3794,-1
374,2248,-1
374,2290,-1
374,3137,-1
374,1861,-1
374,1297,-1
374,2261,-1
374,2199,-1
374,2548,-1
374,2292,-1
374,2543,-1
374,2841,-1
374,3196,-1
374,3282,-1
374,1429,-1
374,780,-1
374,1573,-1
374,3714,-1
374,1919,-1
374,2324,-1
374,1646,-1
374,1809,-1
374,1295,-1
374,1860,-1
374,3835,-1
374,2319,-1
374,1422,-1
374,178,-1
374,2560,-1
374,1581,-1
374,3143,-1
374,921,-1
374,806,-1
374,3639,-1
374,3265,-1
374,3020,-1
374,1481,-1
374,3582,-1
374,1037,-1
374,2214,-1
374,3234,-1
374,2306,-1
374,57,-1
374,3830,-1
374,712,-1
374,2149,-1
374,345,-1
374,3233,-1
374,2923,-1
374,3393,-1
374,2510,-1
375,1350,1
375,1740,-1
375,143,-1
375,1577,-1
375,2978,-1
375,3346,-1
375,3079,-1
375,1282,-1
375,159,-1
375,3066,-1
375,2117,-1
375,193,-1
375,114,-1
375,992,-1
375,1962,-1
375,1452,-1
375,1856,-1
375,2853,-1
375,1522,-1
375,683,-1
375,2005,-1
375,3742,-1
375,51,-1
375,1725,-1
375,1196,-1
375,1633,-1
375,1351,-1
375,3213,-1
375,1873,-1
375,498,-1
375,601,-1
375,49,-1
375,1816,-1
375,2361,-1
375,3382,-1
375,1931,-1
375,3116,-1
375,458,-1
375,2936,-1
375,2805,-1
375,281,-1
375,11,-1
375,2867,-1
375,566,-1
375,2927,-1
375,2753,-1
375,3818,-1
375,1890,-1
375,538,-1
375,2697,-1
375,3945,-1
375,1664,-1
375,3034,-1
375,2965,-1
375,425,-1
375,274,-1
375,2924,-1
375,3531,-1
375,1868,-1
375,2007,-1
375,2822,-1
375,2858,-1
375,1438,-1
375,3305,-1
375,478,-1
375,1346,-1
375,1654,-1
375,2991,-1
375,2115,-1
375,514,-1
375,2693,-1
375,1895,-1
375,3708,-1
375,135,-1
375,3094,-1
375,723,-1
375,1119,-1
375,1036,-1
375,1014,-1
375,2782,-1
375,1951,-1
375,2360,-1
375,3611,-1
375,3288,-1
375,2862,-1
375,3517,-1
375,3279,-1
375,3627,-1
375,2922,-1
375,956,-1
375,1038,-1
375,3923,-1
375,727,-1
375,1205,-1
375,3486,-1
375,3691,-1
375,2417,-1
375,2368,-1
375,2914,-1
375,3575,-1
375,506,-1
376,350,1
376,1257,-1
376,2500,-1
376,3803,-1
376,1865,-1
376,2879,-1
376,542,-1
376,2030,-1
376,2978,-1
376,892,-1
376,1112,-1
376,952,-1
376,955,-1
376,1546,-1
376,1e3,-1
376,816,-1
376,3848,-1
376,3294,-1
376,1503,-1
376,489,-1
376,456,-1
376,101,-1
376,986,-1
376,3483,-1
376,3759,-1
376,3515,-1
376,1180,-1
376,1671,-1
376,2486,-1
376,826,-1
376,1945,-1
376,1533,-1
376,3306,-1
376,2440,-1
376,2929,-1
376,2485,-1
376,2164,-1
376,2410,-1
376,1458,-1
376,880,-1
376,3445,-1
376,1550,-1
376,3441,-1
376,1411,-1
376,2248,-1
376,3442,-1
376,1443,-1
376,874,-1
376,2427,-1
376,2460,-1
376,1816,-1
376,3558,-1
376,2864,-1
376,877,-1
376,48,-1
376,3663,-1
376,20,-1
376,1656,-1
376,190,-1
376,2826,-1
376,1887,-1
376,1346,-1
376,3507,-1
376,394,-1
376,3366,-1
376,414,-1
376,2533,-1
376,873,-1
376,895,-1
376,3720,-1
376,2297,-1
376,3120,-1
376,3645,-1
376,776,-1
376,2999,-1
376,3622,-1
376,1797,-1
376,3484,-1
376,3745,-1
376,3328,-1
376,3415,-1
376,1457,-1
376,2100,-1
376,263,-1
376,1525,-1
376,1595,-1
376,2119,-1
376,320,-1
376,1830,-1
376,121,-1
376,676,-1
376,3615,-1
376,2171,-1
376,107,-1
376,3862,-1
376,984,-1
376,2571,-1
376,221,-1
376,1729,-1
376,2389,-1
376,3875,-1
377,1641,1
377,794,-1
377,887,-1
377,3167,-1
377,3807,-1
377,3755,-1
377,377,-1
377,1142,-1
377,3149,-1
377,1004,-1
377,3126,-1
377,2187,-1
377,220,-1
377,508,-1
377,1782,-1
377,2080,-1
377,2100,-1
377,2821,-1
377,2963,-1
377,2807,-1
377,618,-1
377,1632,-1
377,1180,-1
377,1432,-1
377,3314,-1
377,2200,-1
377,3610,-1
377,2535,-1
377,1955,-1
377,3827,-1
377,3564,-1
377,3473,-1
377,314,-1
377,557,-1
377,1207,-1
377,3075,-1
377,3329,-1
377,3482,-1
377,1393,-1
377,2570,-1
377,1618,-1
377,3896,-1
377,3706,-1
377,3332,-1
377,647,-1
377,3673,-1
377,25,-1
377,2836,-1
377,338,-1
377,399,-1
377,1849,-1
377,1982,-1
377,1718,-1
377,3848,-1
377,3728,-1
377,2257,-1
377,1046,-1
377,1858,-1
377,2601,-1
377,2660,-1
377,424,-1
377,1244,-1
377,2280,-1
377,1988,-1
377,2112,-1
377,2738,-1
377,1264,-1
377,3798,-1
377,1967,-1
377,1516,-1
377,2415,-1
377,267,-1
377,988,-1
377,1494,-1
377,3934,-1
377,2781,-1
377,1745,-1
377,660,-1
377,830,-1
377,3850,-1
377,1337,-1
377,3952,-1
377,279,-1
377,1460,-1
377,3485,-1
377,2269,-1
377,1186,-1
377,916,-1
377,1653,-1
377,3091,-1
377,1663,-1
377,3928,-1
377,623,-1
377,918,-1
377,3210,-1
377,1473,-1
377,3270,-1
377,3276,-1
377,3875,-1
377,2973,-1
377,1018,-1
378,3114,1
378,190,-1
378,896,-1
378,852,-1
378,444,-1
378,3461,-1
378,2492,-1
378,487,-1
378,1547,-1
378,3679,-1
378,1598,-1
378,350,-1
378,2102,-1
378,525,-1
378,537,-1
378,1196,-1
378,3088,-1
378,2286,-1
378,1176,-1
378,2111,-1
378,1257,-1
378,3758,-1
378,3178,-1
378,2454,-1
378,3218,-1
378,1668,-1
378,432,-1
378,1512,-1
378,2254,-1
378,150,-1
378,1048,-1
378,3336,-1
378,1922,-1
378,3342,-1
378,3833,-1
378,1045,-1
378,3109,-1
378,320,-1
378,2559,-1
378,1499,-1
378,3815,-1
378,1374,-1
378,2444,-1
378,2842,-1
378,1627,-1
378,625,-1
378,2299,-1
378,691,-1
378,717,-1
378,3,-1
378,1457,-1
378,421,-1
378,3496,-1
378,1569,-1
378,1309,-1
378,382,-1
378,2733,-1
378,2500,-1
378,459,-1
378,2796,-1
378,1629,-1
378,1409,-1
378,542,-1
378,3152,-1
378,1018,-1
378,2308,-1
378,2753,-1
378,3632,-1
378,3655,-1
378,1832,-1
378,1987,-1
378,2236,-1
378,3227,-1
378,1953,-1
378,98,-1
378,2544,-1
378,286,-1
378,2917,-1
378,2794,-1
378,2417,-1
378,3724,-1
378,1883,-1
378,301,-1
378,3397,-1
378,180,-1
378,880,-1
378,263,-1
378,2001,-1
378,3170,-1
378,1453,-1
378,414,-1
378,729,-1
378,617,-1
378,2825,-1
378,2862,-1
378,229,-1
378,563,-1
378,2332,-1
378,2239,-1
378,3028,-1
378,1174,-1
379,3082,1
379,3179,-1
379,1937,-1
379,824,-1
379,3400,-1
379,1018,-1
379,2377,-1
379,1756,-1
379,2328,-1
379,3111,-1
379,1683,-1
379,3925,-1
379,613,-1
379,740,-1
379,2473,-1
379,880,-1
379,755,-1
379,425,-1
379,704,-1
379,1192,-1
379,1052,-1
379,2052,-1
379,3772,-1
379,1667,-1
379,3518,-1
379,3145,-1
379,2108,-1
379,2165,-1
379,2845,-1
379,2254,-1
379,789,-1
379,3694,-1
379,124,-1
379,2308,-1
379,800,-1
379,1972,-1
379,3606,-1
379,2141,-1
379,3590,-1
379,2708,-1
379,2527,-1
379,2611,-1
379,2546,-1
379,939,-1
379,335,-1
379,2009,-1
379,3368,-1
379,3752,-1
379,2811,-1
379,523,-1
379,16,-1
379,3316,-1
379,751,-1
379,572,-1
379,3898,-1
379,3950,-1
379,1055,-1
379,2627,-1
379,1778,-1
379,956,-1
379,2153,-1
379,1225,-1
379,3580,-1
379,2906,-1
379,1494,-1
379,1624,-1
379,1274,-1
379,1530,-1
379,3327,-1
379,249,-1
379,2053,-1
379,3859,-1
379,3143,-1
379,2496,-1
379,1549,-1
379,2251,-1
379,2915,-1
379,3797,-1
379,3064,-1
379,1698,-1
379,735,-1
379,3939,-1
379,3e3,-1
379,2722,-1
379,2908,-1
379,2911,-1
379,1312,-1
379,12,-1
379,3444,-1
379,118,-1
379,2359,-1
379,1709,-1
379,2779,-1
379,2761,-1
379,1240,-1
379,498,-1
379,337,-1
379,3282,-1
379,2376,-1
379,3094,-1
379,654,-1
380,2689,1
380,3597,-1
380,795,-1
380,2645,-1
380,1829,-1
380,1926,-1
380,3413,-1
380,2001,-1
380,621,-1
380,2489,-1
380,1510,-1
380,2728,-1
380,3058,-1
380,3684,-1
380,976,-1
380,1726,-1
380,2585,-1
380,1114,-1
380,1524,-1
380,1491,-1
380,3615,-1
380,1825,-1
380,3298,-1
380,314,-1
380,3633,-1
380,2424,-1
380,2681,-1
380,2540,-1
380,128,-1
380,926,-1
380,895,-1
380,1494,-1
380,3150,-1
380,2952,-1
380,479,-1
380,1006,-1
380,1106,-1
380,3922,-1
380,1867,-1
380,341,-1
380,1681,-1
380,1843,-1
380,159,-1
380,71,-1
380,511,-1
380,1534,-1
380,1437,-1
380,266,-1
380,246,-1
380,769,-1
380,427,-1
380,1440,-1
380,1301,-1
380,1788,-1
380,2577,-1
380,1860,-1
380,121,-1
380,3846,-1
380,3769,-1
380,842,-1
380,773,-1
380,3642,-1
380,483,-1
380,350,-1
380,1783,-1
380,3753,-1
380,2208,-1
380,2499,-1
380,2786,-1
380,2547,-1
380,1576,-1
380,908,-1
380,1092,-1
380,3478,-1
380,2711,-1
380,1623,-1
380,855,-1
380,3649,-1
380,3207,-1
380,226,-1
380,2017,-1
380,3320,-1
380,2602,-1
380,1652,-1
380,2589,-1
380,902,-1
380,2419,-1
380,1620,-1
380,823,-1
380,2867,-1
380,2636,-1
380,3143,-1
380,326,-1
380,445,-1
380,2083,-1
380,2741,-1
380,3397,-1
380,2168,-1
380,3715,-1
380,3324,-1
380,7,-1
381,2249,1
381,553,-1
381,3123,-1
381,1406,-1
381,3744,-1
381,3815,-1
381,3683,-1
381,264,-1
381,549,-1
381,2254,-1
381,2283,-1
381,1304,-1
381,3040,-1
381,1471,-1
381,3505,-1
381,2482,-1
381,716,-1
381,1381,-1
381,2386,-1
381,599,-1
381,1376,-1
381,3596,-1
381,3447,-1
381,1475,-1
381,2629,-1
381,756,-1
381,2843,-1
381,2028,-1
381,888,-1
381,127,-1
381,2544,-1
381,2092,-1
381,932,-1
381,388,-1
381,66,-1
381,2010,-1
381,2472,-1
381,1351,-1
381,2641,-1
381,1869,-1
381,371,-1
381,214,-1
381,201,-1
381,2734,-1
381,2969,-1
381,1619,-1
381,3900,-1
381,3153,-1
381,3523,-1
381,2851,-1
381,806,-1
381,3390,-1
381,3642,-1
381,3127,-1
381,456,-1
381,664,-1
381,1991,-1
381,2282,-1
381,39,-1
381,2992,-1
381,1749,-1
381,699,-1
381,1707,-1
381,203,-1
381,3207,-1
381,3189,-1
381,380,-1
381,1368,-1
381,2779,-1
381,206,-1
381,2562,-1
381,1808,-1
381,1420,-1
381,3743,-1
381,2599,-1
381,3488,-1
381,2890,-1
381,2517,-1
381,1756,-1
381,1126,-1
381,1894,-1
381,3491,-1
381,3315,-1
381,692,-1
381,2390,-1
381,10,-1
381,3764,-1
381,1986,-1
381,1167,-1
381,2029,-1
381,2269,-1
381,3216,-1
381,591,-1
381,3949,-1
381,1088,-1
381,3726,-1
381,820,-1
381,2191,-1
381,1138,-1
381,1697,-1
381,1768,-1
382,2186,1
382,3724,-1
382,2765,-1
382,1622,-1
382,2711,-1
382,3873,-1
382,1458,-1
382,1410,-1
382,2053,-1
382,2194,-1
382,331,-1
382,557,-1
382,2651,-1
382,2429,-1
382,222,-1
382,806,-1
382,3679,-1
382,2389,-1
382,3342,-1
382,2145,-1
382,3012,-1
382,2022,-1
382,2063,-1
382,3673,-1
382,3610,-1
382,2450,-1
382,708,-1
382,3270,-1
382,502,-1
382,3581,-1
382,3035,-1
382,1540,-1
382,3005,-1
382,1593,-1
382,3740,-1
382,2808,-1
382,3566,-1
382,1025,-1
382,1448,-1
382,2486,-1
382,2394,-1
382,1253,-1
382,1160,-1
382,3306,-1
382,1879,-1
