102,1762,-1
102,1979,-1
102,2030,-1
102,1835,-1
102,1406,-1
102,175,-1
102,3487,-1
102,2777,-1
102,1553,-1
102,536,-1
102,1934,-1
102,1311,-1
102,975,-1
102,629,-1
102,875,-1
102,2255,-1
102,136,-1
102,2638,-1
102,3232,-1
102,2695,-1
102,557,-1
102,2426,-1
102,267,-1
102,473,-1
102,3434,-1
102,3916,-1
102,1812,-1
102,3859,-1
102,3095,-1
102,2485,-1
102,3350,-1
102,2254,-1
102,1544,-1
102,2893,-1
102,1106,-1
102,2178,-1
102,116,-1
102,1846,-1
102,2099,-1
102,1654,-1
102,787,-1
102,2161,-1
102,3294,-1
102,2451,-1
102,1118,-1
102,3372,-1
102,498,-1
102,2203,-1
102,2366,-1
102,1143,-1
102,297,-1
102,1480,-1
102,3545,-1
102,3303,-1
102,688,-1
102,1941,-1
102,2688,-1
102,2400,-1
102,1427,-1
102,815,-1
102,2447,-1
102,417,-1
102,282,-1
102,232,-1
102,3801,-1
102,2131,-1
102,2622,-1
102,1850,-1
102,3410,-1
102,2264,-1
102,2278,-1
102,3082,-1
102,1678,-1
102,1959,-1
102,3200,-1
102,210,-1
102,3435,-1
102,1224,-1
102,1336,-1
102,3425,-1
102,3430,-1
102,2889,-1
102,1889,-1
102,3272,-1
102,743,-1
102,2051,-1
102,1662,-1
103,2911,1
103,2575,-1
103,1460,-1
103,2120,-1
103,1881,-1
103,2779,-1
103,2046,-1
103,3658,-1
103,2312,-1
103,588,-1
103,881,-1
103,264,-1
103,584,-1
103,2793,-1
103,3657,-1
103,1823,-1
103,2455,-1
103,2162,-1
103,212,-1
103,1135,-1
103,860,-1
103,1951,-1
103,376,-1
103,903,-1
103,2279,-1
103,703,-1
103,707,-1
103,57,-1
103,1790,-1
103,1517,-1
103,882,-1
103,3023,-1
103,2350,-1
103,1896,-1
103,3737,-1
103,276,-1
103,1505,-1
103,2297,-1
103,3545,-1
103,3381,-1
103,240,-1
103,3670,-1
103,1775,-1
103,422,-1
103,1554,-1
103,2826,-1
103,80,-1
103,9,-1
103,1428,-1
103,530,-1
103,1645,-1
103,2079,-1
103,1262,-1
103,2360,-1
103,1824,-1
103,3558,-1
103,3102,-1
103,3944,-1
103,3652,-1
103,613,-1
103,3407,-1
103,947,-1
103,2147,-1
103,1107,-1
103,3298,-1
103,850,-1
103,990,-1
103,45,-1
103,446,-1
103,1988,-1
103,200,-1
103,302,-1
103,2520,-1
103,3195,-1
103,570,-1
103,2378,-1
103,3402,-1
103,1639,-1
103,3171,-1
103,2897,-1
103,2127,-1
103,573,-1
103,1875,-1
103,2943,-1
103,2025,-1
103,1563,-1
103,3173,-1
103,2080,-1
103,1171,-1
103,1737,-1
103,2564,-1
103,3067,-1
103,2696,-1
103,3458,-1
103,1967,-1
103,3340,-1
103,3212,-1
103,586,-1
103,1903,-1
103,3588,-1
103,3525,-1
104,691,1
104,413,-1
104,3807,-1
104,2020,-1
104,419,-1
104,3636,-1
104,1092,-1
104,1755,-1
104,2479,-1
104,2891,-1
104,2633,-1
104,1411,-1
104,1828,-1
104,2483,-1
104,870,-1
104,2345,-1
104,2608,-1
104,3395,-1
104,321,-1
104,1156,-1
104,1863,-1
104,3459,-1
104,1655,-1
104,2164,-1
104,1079,-1
104,2500,-1
104,1376,-1
104,786,-1
104,3690,-1
104,1478,-1
104,1128,-1
104,340,-1
104,3478,-1
104,2783,-1
104,3496,-1
104,1827,-1
104,1627,-1
104,67,-1
104,1015,-1
104,2155,-1
104,603,-1
104,1560,-1
104,79,-1
104,3918,-1
104,1449,-1
104,3905,-1
104,198,-1
104,3502,-1
104,3198,-1
104,2554,-1
104,3509,-1
104,985,-1
104,2354,-1
104,3603,-1
104,375,-1
104,1188,-1
104,529,-1
104,121,-1
104,3162,-1
104,2265,-1
104,3769,-1
104,155,-1
104,2453,-1
104,1252,-1
104,3388,-1
104,777,-1
104,3413,-1
104,2715,-1
104,1600,-1
104,2886,-1
104,2535,-1
104,2253,-1
104,2474,-1
104,752,-1
104,2629,-1
104,1012,-1
104,2992,-1
104,1364,-1
104,2383,-1
104,3940,-1
104,1233,-1
104,3013,-1
104,449,-1
104,2631,-1
104,3750,-1
104,1917,-1
104,3518,-1
104,613,-1
104,3165,-1
104,3062,-1
104,2674,-1
104,927,-1
104,1652,-1
104,3012,-1
104,3821,-1
104,2358,-1
104,1289,-1
104,3679,-1
104,2116,-1
104,3771,-1
104,1398,-1
105,3175,1
105,2017,-1
105,3628,-1
105,1499,-1
105,1747,-1
105,64,-1
105,1920,-1
105,1664,-1
105,917,-1
105,1809,-1
105,276,-1
105,1975,-1
105,1832,-1
105,2484,-1
105,387,-1
105,3053,-1
105,1394,-1
105,2481,-1
105,3186,-1
105,3346,-1
105,2015,-1
105,2370,-1
105,2883,-1
105,1658,-1
105,795,-1
105,2480,-1
105,1880,-1
105,562,-1
105,2175,-1
105,163,-1
105,2239,-1
105,3329,-1
105,2865,-1
105,3230,-1
105,523,-1
105,2635,-1
105,2882,-1
105,454,-1
105,2483,-1
105,2135,-1
105,3854,-1
105,1404,-1
105,146,-1
105,3007,-1
105,605,-1
105,2996,-1
105,355,-1
105,2897,-1
105,3675,-1
105,1249,-1
105,3889,-1
105,1111,-1
105,1330,-1
105,728,-1
105,2386,-1
105,3796,-1
105,3585,-1
105,3377,-1
105,370,-1
105,2167,-1
105,1163,-1
105,3093,-1
105,3361,-1
105,2680,-1
105,2932,-1
105,1737,-1
105,2215,-1
105,1903,-1
105,838,-1
105,66,-1
105,1549,-1
105,3850,-1
105,1106,-1
105,1887,-1
105,1366,-1
105,3086,-1
105,1181,-1
105,2161,-1
105,1878,-1
105,2618,-1
105,530,-1
105,2673,-1
105,3128,-1
105,2133,-1
105,524,-1
105,1145,-1
105,854,-1
105,2356,-1
105,908,-1
105,157,-1
105,3463,-1
105,3218,-1
105,3037,-1
105,3689,-1
105,3295,-1
105,7,-1
105,1577,-1
105,2049,-1
105,290,-1
105,3354,-1
105,610,-1
106,168,1
106,3509,-1
106,924,-1
106,868,-1
106,1686,-1
106,1505,-1
106,560,-1
106,3558,-1
106,3883,-1
106,2179,-1
106,1918,-1
106,3772,-1
106,2990,-1
106,2910,-1
106,3763,-1
106,3945,-1
106,3505,-1
106,344,-1
106,2395,-1
106,1679,-1
106,2750,-1
106,228,-1
106,430,-1
106,676,-1
106,2830,-1
106,1482,-1
106,1108,-1
106,3785,-1
106,3605,-1
106,278,-1
106,1459,-1
106,1540,-1
106,1981,-1
106,1487,-1
106,3116,-1
106,3669,-1
106,3038,-1
106,1877,-1
106,3499,-1
106,251,-1
106,3806,-1
106,3829,-1
106,2097,-1
106,3376,-1
106,248,-1
106,2112,-1
106,1157,-1
106,523,-1
106,3663,-1
106,1247,-1
106,2038,-1
106,643,-1
106,2880,-1
106,1725,-1
106,2852,-1
106,402,-1
106,3109,-1
106,917,-1
106,3296,-1
106,1400,-1
106,1940,-1
106,14,-1
106,3675,-1
106,2801,-1
106,216,-1
106,3273,-1
106,976,-1
106,2467,-1
106,795,-1
106,2196,-1
106,2854,-1
106,3500,-1
106,1135,-1
106,2195,-1
106,1958,-1
106,330,-1
106,1585,-1
106,3502,-1
106,57,-1
106,961,-1
106,1704,-1
106,613,-1
106,1128,-1
106,1175,-1
106,3574,-1
106,1469,-1
106,1488,-1
106,444,-1
106,831,-1
106,297,-1
106,3479,-1
106,2124,-1
106,717,-1
106,1313,-1
106,1656,-1
106,3100,-1
106,525,-1
106,1742,-1
106,2246,-1
106,2627,-1
106,3946,-1
107,1676,1
107,3949,-1
107,620,-1
107,2029,-1
107,1565,-1
107,3037,-1
107,2745,-1
107,468,-1
107,2559,-1
107,1491,-1
107,3154,-1
107,3025,-1
107,3600,-1
107,1732,-1
107,2548,-1
107,2390,-1
107,1951,-1
107,755,-1
107,3716,-1
107,2992,-1
107,554,-1
107,2822,-1
107,1373,-1
107,2751,-1
107,2855,-1
107,3077,-1
107,802,-1
107,2592,-1
107,1702,-1
107,1561,-1
107,3939,-1
107,2669,-1
107,496,-1
107,2881,-1
107,2115,-1
107,213,-1
107,1363,-1
107,31,-1
107,708,-1
107,3749,-1
107,3645,-1
107,3393,-1
107,3148,-1
107,1988,-1
107,3174,-1
107,3436,-1
107,1814,-1
107,3841,-1
107,2936,-1
107,3139,-1
107,3424,-1
107,2782,-1
107,2969,-1
107,2413,-1
107,1365,-1
107,3696,-1
107,3416,-1
107,982,-1
107,1107,-1
107,1151,-1
107,3904,-1
107,2922,-1
107,2420,-1
107,693,-1
107,2398,-1
107,1588,-1
107,2810,-1
107,2608,-1
107,665,-1
107,1238,-1
107,2281,-1
107,2482,-1
107,715,-1
107,3197,-1
107,2305,-1
107,948,-1
107,2230,-1
107,1477,-1
107,1439,-1
107,1412,-1
107,3888,-1
107,2600,-1
107,2388,-1
107,810,-1
107,1324,-1
107,2698,-1
107,1833,-1
107,2306,-1
107,68,-1
107,3642,-1
107,2189,-1
107,827,-1
107,121,-1
107,787,-1
107,342,-1
107,3268,-1
107,1044,-1
107,3247,-1
107,577,-1
107,669,-1
107,2447,-1
108,1387,1
108,2857,-1
108,2974,-1
108,3218,-1
108,1199,-1
108,769,-1
108,1646,-1
108,479,-1
108,3088,-1
108,3057,-1
108,1313,-1
108,1319,-1
108,2184,-1
108,328,-1
108,3383,-1
108,2174,-1
108,275,-1
108,2036,-1
108,1135,-1
108,1572,-1
108,3817,-1
108,2159,-1
108,2039,-1
108,1739,-1
108,2469,-1
108,1355,-1
108,80,-1
108,987,-1
108,2016,-1
108,3891,-1
108,40,-1
108,3072,-1
108,720,-1
108,1498,-1
108,1086,-1
108,2253,-1
108,874,-1
108,3079,-1
108,2248,-1
108,1528,-1
108,3544,-1
108,1315,-1
108,178,-1
108,3425,-1
108,826,-1
108,2661,-1
108,94,-1
108,1269,-1
108,3604,-1
108,3329,-1
108,2021,-1
108,1832,-1
108,821,-1
108,591,-1
108,679,-1
108,444,-1
108,737,-1
108,2879,-1
108,2953,-1
108,206,-1
108,91,-1
108,2764,-1
108,1524,-1
108,3306,-1
108,2555,-1
108,1861,-1
108,1865,-1
108,963,-1
108,1131,-1
108,884,-1
108,1290,-1
108,2859,-1
108,576,-1
108,2727,-1
108,3374,-1
108,898,-1
108,3314,-1
108,2576,-1
108,2467,-1
108,2461,-1
108,1611,-1
108,972,-1
108,690,-1
108,566,-1
108,715,-1
108,500,-1
108,3728,-1
108,703,-1
108,3630,-1
108,2095,-1
108,1153,-1
108,3562,-1
108,1046,-1
108,16,-1
108,2375,-1
108,3103,-1
108,478,-1
108,1843,-1
108,792,-1
108,1154,-1
108,3025,-1
109,1293,1
109,76,-1
109,2924,-1
109,981,-1
109,1105,-1
109,2765,-1
109,312,-1
109,154,-1
109,2454,-1
109,231,-1
109,3571,-1
109,3063,-1
109,2153,-1
109,2255,-1
109,480,-1
109,3130,-1
109,3725,-1
109,3531,-1
109,3475,-1
109,2869,-1
109,2536,-1
109,1164,-1
109,1403,-1
109,2329,-1
109,2282,-1
109,2873,-1
109,2527,-1
109,1813,-1
109,3030,-1
109,233,-1
109,2559,-1
109,1897,-1
109,1181,-1
109,1520,-1
109,3910,-1
109,1735,-1
109,2618,-1
109,1424,-1
109,3682,-1
109,3947,-1
109,863,-1
109,3654,-1
109,138,-1
109,3408,-1
109,3050,-1
109,149,-1
109,2150,-1
109,2469,-1
109,279,-1
109,3866,-1
109,1216,-1
109,2535,-1
109,448,-1
109,3181,-1
109,2239,-1
109,483,-1
109,2354,-1
109,1024,-1
109,137,-1
109,2628,-1
109,2299,-1
109,683,-1
109,2621,-1
109,2250,-1
109,82,-1
109,1820,-1
109,3483,-1
109,3103,-1
109,1292,-1
109,1083,-1
109,3081,-1
109,2281,-1
109,311,-1
109,2069,-1
109,3614,-1
109,2130,-1
109,2233,-1
109,1959,-1
109,1612,-1
109,1382,-1
109,1363,-1
109,358,-1
109,3534,-1
109,3461,-1
109,929,-1
109,3731,-1
109,3274,-1
109,1830,-1
109,1524,-1
109,3412,-1
109,508,-1
109,3397,-1
109,734,-1
109,1515,-1
109,3485,-1
109,3206,-1
109,1812,-1
109,1791,-1
109,3878,-1
109,3657,-1
109,698,-1
110,1717,1
110,1749,-1
110,1804,-1
110,37,-1
110,3574,-1
110,810,-1
110,1970,-1
110,168,-1
110,2397,-1
110,332,-1
110,667,-1
110,869,-1
110,2593,-1
110,147,-1
110,2803,-1
110,2832,-1
110,2769,-1
110,670,-1
110,3231,-1
110,944,-1
110,2900,-1
110,295,-1
110,3242,-1
110,2239,-1
110,182,-1
110,1719,-1
110,1993,-1
110,3875,-1
110,3191,-1
110,2125,-1
110,3514,-1
110,635,-1
110,1063,-1
110,83,-1
110,1302,-1
110,3527,-1
110,2955,-1
110,1531,-1
110,3824,-1
110,2317,-1
110,3394,-1
110,357,-1
110,994,-1
110,2786,-1
110,903,-1
110,3817,-1
110,3836,-1
110,2836,-1
110,3155,-1
110,1805,-1
110,3403,-1
110,1534,-1
110,2423,-1
110,2458,-1
110,2649,-1
110,3593,-1
110,1598,-1
110,1008,-1
110,2965,-1
110,1299,-1
110,2184,-1
110,311,-1
110,2949,-1
110,1666,-1
110,2022,-1
110,803,-1
110,3722,-1
110,862,-1
110,2835,-1
110,2073,-1
110,691,-1
110,3274,-1
110,1456,-1
110,1702,-1
110,372,-1
110,1255,-1
110,3855,-1
110,508,-1
110,1817,-1
110,898,-1
110,1314,-1
110,3021,-1
110,3425,-1
110,1850,-1
110,3351,-1
110,1715,-1
110,1232,-1
110,3558,-1
110,735,-1
110,358,-1
110,2477,-1
110,2052,-1
110,483,-1
110,1564,-1
110,3669,-1
110,2979,-1
110,466,-1
110,1983,-1
110,1457,-1
110,1868,-1
110,1599,-1
111,2527,1
111,3378,-1
111,1408,-1
111,216,-1
111,2709,-1
111,1325,-1
111,975,-1
111,72,-1
111,2870,-1
111,1413,-1
111,2963,-1
111,2757,-1
111,1331,-1
111,3189,-1
111,2955,-1
111,2159,-1
111,699,-1
111,2584,-1
111,1556,-1
111,2,-1
111,78,-1
111,3666,-1
111,124,-1
111,817,-1
111,2785,-1
111,2922,-1
111,3093,-1
111,2708,-1
111,597,-1
111,2650,-1
111,261,-1
111,1620,-1
111,1310,-1
111,77,-1
111,1076,-1
111,3620,-1
111,1749,-1
111,2028,-1
111,2256,-1
111,2358,-1
111,2057,-1
111,79,-1
111,219,-1
111,3832,-1
111,3275,-1
111,989,-1
111,923,-1
111,3354,-1
111,143,-1
111,3524,-1
111,3049,-1
111,521,-1
111,728,-1
111,3726,-1
111,1769,-1
111,3462,-1
111,1839,-1
111,483,-1
111,120,-1
111,3013,-1
111,880,-1
111,927,-1
111,2506,-1
111,2205,-1
111,774,-1
111,3302,-1
111,3843,-1
111,320,-1
111,1809,-1
111,3786,-1
111,871,-1
111,3737,-1
111,955,-1
111,617,-1
111,3914,-1
111,3876,-1
111,3299,-1
111,3199,-1
111,1047,-1
111,2055,-1
111,3528,-1
111,2784,-1
111,178,-1
111,3754,-1
111,3715,-1
111,3149,-1
111,651,-1
111,2980,-1
111,2207,-1
111,1050,-1
111,1277,-1
111,2259,-1
111,2867,-1
111,3731,-1
111,3949,-1
111,1978,-1
111,949,-1
111,1252,-1
111,198,-1
111,721,-1
111,306,-1
112,2731,1
112,2822,-1
112,851,-1
112,640,-1
112,2812,-1
112,917,-1
112,375,-1
112,3888,-1
112,3367,-1
112,1471,-1
112,1139,-1
112,1465,-1
112,2332,-1
112,1086,-1
112,3677,-1
112,3696,-1
112,2374,-1
112,3425,-1
112,1256,-1
112,1604,-1
112,3896,-1
112,3921,-1
112,2958,-1
112,2030,-1
112,3612,-1
112,1246,-1
112,2061,-1
112,1245,-1
112,3914,-1
112,1403,-1
112,2284,-1
112,2785,-1
112,3336,-1
112,3353,-1
112,654,-1
112,1856,-1
112,3913,-1
112,157,-1
112,1125,-1
112,526,-1
112,2164,-1
112,1243,-1
112,2579,-1
112,112,-1
112,2673,-1
112,3420,-1
112,3088,-1
112,3611,-1
112,3007,-1
112,2898,-1
112,450,-1
112,3503,-1
112,2439,-1
112,2732,-1
112,2680,-1
112,2699,-1
112,706,-1
112,114,-1
112,2359,-1
112,3570,-1
112,1654,-1
112,3558,-1
112,613,-1
112,396,-1
112,305,-1
112,3667,-1
112,280,-1
112,598,-1
112,3431,-1
112,861,-1
112,1009,-1
112,364,-1
112,566,-1
112,1170,-1
112,2541,-1
112,3670,-1
112,3292,-1
112,3029,-1
112,3625,-1
112,3679,-1
112,3045,-1
112,2808,-1
112,3001,-1
112,2475,-1
112,937,-1
112,2204,-1
112,2485,-1
112,1001,-1
112,353,-1
112,1057,-1
112,1893,-1
112,307,-1
112,482,-1
112,243,-1
112,464,-1
112,2814,-1
112,2964,-1
112,3738,-1
112,877,-1
112,2036,-1
112,1311,-1
113,1307,1
113,739,-1
113,2400,-1
113,2586,-1
113,19,-1
113,2543,-1
113,866,-1
113,2943,-1
113,3617,-1
113,3063,-1
113,1867,-1
113,1110,-1
113,2673,-1
113,1109,-1
113,1696,-1
113,435,-1
113,2121,-1
113,1269,-1
113,1043,-1
113,1285,-1
113,2195,-1
113,2382,-1
113,2637,-1
113,433,-1
113,569,-1
113,856,-1
113,3170,-1
113,68,-1
113,3023,-1
113,2446,-1
113,245,-1
113,2774,-1
113,2882,-1
113,574,-1
113,3322,-1
113,120,-1
113,3596,-1
113,3876,-1
113,125,-1
113,3572,-1
113,1946,-1
113,277,-1
113,3721,-1
113,3774,-1
113,3123,-1
113,3704,-1
113,1499,-1
113,1071,-1
113,222,-1
113,1487,-1
113,2190,-1
113,2792,-1
113,2089,-1
113,582,-1
113,1607,-1
113,1076,-1
113,1141,-1
113,939,-1
113,329,-1
113,3051,-1
113,3391,-1
113,117,-1
113,2113,-1
113,945,-1
113,2438,-1
113,2857,-1
113,1830,-1
113,3229,-1
113,3422,-1
113,3457,-1
113,2003,-1
113,1159,-1
113,1362,-1
113,1611,-1
113,11,-1
113,510,-1
113,3053,-1
113,1961,-1
113,2168,-1
113,182,-1
113,2346,-1
113,1236,-1
113,1687,-1
113,269,-1
113,1365,-1
113,3504,-1
113,2836,-1
113,2247,-1
113,546,-1
113,1345,-1
113,3295,-1
113,3271,-1
113,1282,-1
113,2530,-1
113,3233,-1
113,2372,-1
113,3910,-1
113,3223,-1
113,3936,-1
113,1927,-1
113,3618,-1
114,300,1
114,1878,-1
114,3927,-1
114,967,-1
114,2366,-1
114,405,-1
114,1647,-1
114,2281,-1
114,2976,-1
114,1091,-1
114,2758,-1
114,886,-1
114,3841,-1
114,644,-1
114,3310,-1
114,3214,-1
114,3046,-1
114,3234,-1
114,408,-1
114,3809,-1
114,1811,-1
114,1329,-1
114,1943,-1
114,2475,-1
114,612,-1
114,2610,-1
114,2890,-1
114,2650,-1
114,3552,-1
114,3314,-1
114,1470,-1
114,510,-1
114,1805,-1
114,1596,-1
114,3442,-1
114,28,-1
114,2095,-1
114,1585,-1
114,3083,-1
114,1274,-1
114,1679,-1
114,582,-1
114,226,-1
114,3641,-1
114,98,-1
114,303,-1
114,2150,-1
114,3005,-1
114,3739,-1
114,3506,-1
114,2491,-1
114,1271,-1
114,340,-1
114,450,-1
114,1159,-1
114,1474,-1
114,914,-1
114,1176,-1
114,1803,-1
114,423,-1
114,1816,-1
114,902,-1
114,3440,-1
114,2581,-1
114,1107,-1
114,3775,-1
114,3141,-1
114,3387,-1
114,3846,-1
114,3048,-1
114,730,-1
114,1313,-1
114,3264,-1
114,2246,-1
114,3634,-1
114,3216,-1
114,970,-1
114,2999,-1
114,1289,-1
114,3516,-1
114,3107,-1
114,2600,-1
114,577,-1
114,2523,-1
114,3380,-1
114,2466,-1
114,857,-1
114,2215,-1
114,2724,-1
114,1070,-1
114,2059,-1
114,2175,-1
114,1770,-1
114,2357,-1
114,3095,-1
114,495,-1
114,2226,-1
114,2118,-1
114,3081,-1
114,3608,-1
114,3824,-1
115,1027,1
115,114,-1
115,3797,-1
115,1023,-1
115,3513,-1
115,1087,-1
115,1882,-1
115,3335,-1
115,3256,-1
115,1064,-1
115,3636,-1
115,3846,-1
115,3370,-1
115,1118,-1
115,2300,-1
115,3185,-1
115,1782,-1
115,66,-1
115,443,-1
115,458,-1
115,1395,-1
115,263,-1
115,2537,-1
115,3136,-1
115,2793,-1
115,132,-1
115,1589,-1
115,1216,-1
115,2962,-1
115,2145,-1
115,974,-1
115,3717,-1
115,987,-1
115,788,-1
115,2601,-1
115,2367,-1
115,1033,-1
115,3306,-1
115,1913,-1
115,1595,-1
115,1233,-1
115,253,-1
115,1598,-1
115,2695,-1
115,3406,-1
115,707,-1
115,2841,-1
115,2438,-1
115,1042,-1
115,235,-1
115,3321,-1
115,2181,-1
115,1535,-1
115,933,-1
115,3519,-1
115,1770,-1
115,3580,-1
115,1533,-1
115,1885,-1
115,2806,-1
115,3063,-1
115,1578,-1
115,2853,-1
115,2934,-1
115,140,-1
115,1709,-1
115,866,-1
115,1684,-1
115,1507,-1
115,2679,-1
115,1266,-1
115,308,-1
115,2574,-1
115,419,-1
115,2630,-1
115,2707,-1
115,1074,-1
115,3233,-1
115,64,-1
115,3239,-1
115,3277,-1
115,3041,-1
115,1649,-1
115,3255,-1
115,2760,-1
115,3951,-1
115,3196,-1
115,3053,-1
115,1564,-1
115,3432,-1
115,3914,-1
115,3835,-1
115,2402,-1
115,2114,-1
115,3878,-1
115,3763,-1
115,3262,-1
115,2359,-1
115,867,-1
115,1632,-1
115,1627,-1
116,361,1
116,2133,-1
116,875,-1
116,2587,-1
116,2788,-1
116,68,-1
116,3321,-1
116,3730,-1
116,3,-1
116,1304,-1
116,2645,-1
116,2972,-1
116,2754,-1
116,3102,-1
116,1019,-1
116,1697,-1
116,2853,-1
116,1754,-1
116,2138,-1
116,1213,-1
116,2123,-1
116,804,-1
116,159,-1
116,35,-1
116,434,-1
116,3345,-1
116,2457,-1
116,3630,-1
116,208,-1
116,1496,-1
116,3231,-1
116,404,-1
116,1218,-1
116,2253,-1
116,857,-1
116,539,-1
116,3663,-1
116,274,-1
116,2784,-1
116,1287,-1
116,3274,-1
116,3375,-1
116,1823,-1
116,1401,-1
116,512,-1
116,3271,-1
116,3112,-1
116,13,-1
116,466,-1
116,604,-1
116,249,-1
116,129,-1
116,2183,-1
116,194,-1
116,1962,-1
116,1337,-1
116,807,-1
116,2895,-1
116,2387,-1
116,425,-1
116,1617,-1
116,1924,-1
116,970,-1
116,3392,-1
116,1832,-1
116,2034,-1
116,3438,-1
116,3150,-1
116,2966,-1
116,368,-1
116,1084,-1
116,893,-1
116,1030,-1
116,2503,-1
116,3910,-1
116,3259,-1
116,317,-1
116,1606,-1
116,1447,-1
116,2818,-1
116,3499,-1
116,828,-1
116,247,-1
116,797,-1
116,2726,-1
116,2802,-1
116,2097,-1
116,3087,-1
116,1993,-1
116,1322,-1
116,8,-1
116,1461,-1
116,3866,-1
116,3854,-1
116,2393,-1
116,656,-1
116,3691,-1
116,1975,-1
116,3129,-1
116,2314,-1
116,3394,-1
117,2761,1
117,1891,-1
117,1747,-1
117,2603,-1
117,3248,-1
117,928,-1
117,1826,-1
117,59,-1
117,1471,-1
117,1413,-1
117,1312,-1
117,3738,-1
117,2378,-1
117,3114,-1
117,626,-1
117,1086,-1
117,2395,-1
117,915,-1
117,3001,-1
117,2959,-1
117,1181,-1
117,2278,-1
117,2444,-1
117,1197,-1
117,319,-1
117,2059,-1
117,677,-1
117,1673,-1
117,576,-1
117,771,-1
117,3029,-1
117,214,-1
117,3910,-1
117,893,-1
117,2816,-1
117,3475,-1
117,3951,-1
117,1331,-1
117,3148,-1
117,519,-1
117,3219,-1
117,1876,-1
117,1794,-1
117,1212,-1
117,976,-1
117,1306,-1
117,3272,-1
117,3819,-1
117,3750,-1
117,432,-1
117,1895,-1
117,3185,-1
117,2284,-1
117,2860,-1
117,3391,-1
117,2844,-1
117,1557,-1
117,1131,-1
117,840,-1
117,1415,-1
117,1062,-1
117,3099,-1
117,676,-1
117,1988,-1
117,781,-1
117,2714,-1
117,3412,-1
117,3659,-1
117,2002,-1
117,3781,-1
117,1898,-1
117,321,-1
117,1002,-1
117,500,-1
117,3287,-1
117,2810,-1
117,147,-1
117,202,-1
117,3206,-1
117,637,-1
117,854,-1
117,2298,-1
117,3587,-1
117,3267,-1
117,3252,-1
117,382,-1
117,42,-1
117,1108,-1
117,2537,-1
117,2980,-1
117,1459,-1
117,1049,-1
117,852,-1
117,113,-1
117,1318,-1
117,523,-1
117,2634,-1
117,3035,-1
117,3380,-1
117,3440,-1
117,1516,-1
118,451,1
118,2574,-1
118,793,-1
118,2622,-1
118,3597,-1
118,1792,-1
118,3235,-1
118,3408,-1
118,1829,-1
118,1538,-1
118,1620,-1
118,2759,-1
118,3012,-1
118,3401,-1
118,2580,-1
118,1547,-1
118,2802,-1
118,3889,-1
118,956,-1
118,1254,-1
118,1865,-1
118,2595,-1
118,747,-1
118,2231,-1
118,1889,-1
118,590,-1
118,631,-1
118,1692,-1
118,3841,-1
118,2536,-1
118,1017,-1
118,3840,-1
118,2812,-1
118,2727,-1
118,2155,-1
118,1009,-1
118,3359,-1
118,3155,-1
118,3584,-1
118,86,-1
118,93,-1
118,2924,-1
118,1404,-1
118,3769,-1
118,3541,-1
118,3409,-1
118,2672,-1
118,340,-1
118,97,-1
118,1866,-1
118,514,-1
118,2903,-1
118,1706,-1
118,1831,-1
118,2391,-1
118,2844,-1
118,3684,-1
118,2784,-1
118,3518,-1
118,1524,-1
118,1691,-1
118,2943,-1
118,39,-1
118,2529,-1
118,3272,-1
118,1153,-1
118,2348,-1
118,1519,-1
118,2927,-1
118,2660,-1
118,262,-1
118,1595,-1
118,3777,-1
118,1903,-1
118,628,-1
118,2296,-1
118,3111,-1
118,808,-1
118,1469,-1
118,3627,-1
118,1150,-1
118,1601,-1
118,95,-1
118,1103,-1
118,2530,-1
118,921,-1
118,2248,-1
118,2034,-1
118,1487,-1
118,3046,-1
118,1315,-1
118,3127,-1
118,3124,-1
118,3101,-1
118,3722,-1
118,236,-1
118,785,-1
118,2945,-1
118,1683,-1
118,3355,-1
118,563,-1
119,596,1
119,572,-1
119,916,-1
119,309,-1
119,2988,-1
119,1453,-1
119,677,-1
119,3774,-1
119,3580,-1
119,2320,-1
119,2185,-1
119,1509,-1
119,3269,-1
119,2169,-1
119,3880,-1
119,3201,-1
119,3135,-1
119,1875,-1
119,1382,-1
119,2767,-1
119,3838,-1
119,865,-1
119,2388,-1
119,2006,-1
119,1166,-1
119,1393,-1
119,2991,-1
119,3748,-1
119,3025,-1
119,3405,-1
119,1431,-1
119,3347,-1
119,2251,-1
119,2109,-1
119,1277,-1
119,519,-1
119,2305,-1
119,2321,-1
119,3217,-1
119,1462,-1
119,3106,-1
119,262,-1
119,2623,-1
119,466,-1
119,344,-1
119,498,-1
119,326,-1
119,2749,-1
119,2690,-1
119,1298,-1
119,1880,-1
119,1239,-1
119,2330,-1
119,758,-1
119,721,-1
119,2474,-1
119,676,-1
119,2151,-1
119,3939,-1
119,679,-1
119,882,-1
119,3874,-1
119,455,-1
119,1828,-1
119,386,-1
119,3281,-1
119,3557,-1
119,1874,-1
119,230,-1
119,1774,-1
119,1899,-1
119,227,-1
119,3170,-1
119,1274,-1
119,3409,-1
119,3882,-1
119,1129,-1
119,1206,-1
119,554,-1
119,1786,-1
119,8,-1
119,493,-1
119,1969,-1
119,2,-1
119,282,-1
119,477,-1
119,90,-1
119,3318,-1
119,2984,-1
119,3345,-1
119,2805,-1
119,186,-1
119,1230,-1
119,2524,-1
119,706,-1
119,3366,-1
119,655,-1
119,2137,-1
119,725,-1
119,1523,-1
119,2891,-1
120,1023,1
120,1689,-1
120,36,-1
120,3726,-1
120,1721,-1
