372,1210,1
372,1230,1
372,1231,1
372,1250,1
372,1257,1
372,1258,1
372,1265,1
372,1266,1
372,1271,1
372,1274,1
372,1278,1
372,1280,1
372,1293,1
372,1307,1
372,1343,1
372,1344,1
372,1350,1
372,1370,1
372,1371,1
372,1385,1
372,1387,1
372,1476,1
372,1499,1
372,1594,1
372,1603,1
372,1617,1
372,1619,1
372,1625,1
372,1640,1
372,1641,1
372,1667,1
372,1678,1
372,1682,1
372,1688,1
372,1694,1
372,1735,1
372,1805,1
372,1858,1
372,1876,1
372,1883,1
372,1884,1
372,1917,1
372,1927,1
372,1950,1
372,1954,1
372,1955,1
372,1994,1
372,2003,1
372,2015,1
372,2023,1
372,2058,1
372,2064,1
372,2071,1
372,2082,1
372,2105,1
372,2144,1
372,2151,1
372,2236,1
372,2253,1
372,2289,1
372,2301,1
372,2314,1
372,2329,1
372,2371,1
372,2372,1
372,2374,1
372,2375,1
372,2376,1
372,2378,1
372,2390,1
372,2402,1
372,2403,1
372,2439,1
372,2455,1
372,2469,1
372,2470,1
372,2473,1
372,2539,1
372,2541,1
372,2542,1
372,2549,1
372,2572,1
372,2574,1
372,2580,1
372,2598,1
372,2616,1
372,2628,1
372,2686,1
372,2694,1
372,2710,1
372,2728,1
372,2736,1
372,2761,1
372,2762,1
372,2770,1
372,2797,1
372,2799,1
372,2804,1
372,2816,1
372,2908,1
372,2915,1
372,2944,1
372,2947,1
372,2968,1
372,2991,1
372,2993,1
372,3007,1
372,3033,1
372,3040,1
372,3052,1
372,3060,1
372,3062,1
372,3089,1
372,3107,1
372,3168,1
372,3173,1
372,3196,1
372,3219,1
372,3246,1
372,3247,1
372,3255,1
372,3256,1
372,3354,1
372,3362,1
372,3418,1
372,3424,1
372,3471,1
372,3498,1
372,3510,1
372,3535,1
372,3578,1
372,3591,1
372,3617,1
372,3624,1
372,3635,1
372,3682,1
372,3693,1
372,3730,1
372,3763,1
372,3798,1
372,3821,1
372,3825,1
372,3826,1
372,3869,1
372,3886,1
372,3897,1
372,3911,1
372,3943,1
372,3949,1
372,3952,1
373,17,1
373,30,1
373,45,1
373,47,1
373,52,1
373,95,1
373,144,1
373,163,1
373,171,1
373,176,1
373,180,1
373,199,1
373,223,1
373,247,1
373,260,1
373,296,1
373,348,1
373,373,1
373,377,1
373,379,1
373,380,1
373,420,1
373,423,1
373,434,1
373,440,1
373,457,1
373,494,1
373,523,1
373,562,1
373,574,1
373,589,1
373,592,1
373,593,1
373,594,1
373,661,1
373,671,1
373,720,1
373,733,1
373,750,1
373,778,1
373,780,1
373,900,1
373,935,1
373,1037,1
373,1041,1
373,1047,1
373,1049,1
373,1066,1
373,1078,1
373,1079,1
373,1089,1
373,1093,1
373,1094,1
373,1097,1
373,1136,1
373,1147,1
373,1175,1
373,1179,1
373,1188,1
373,1198,1
373,1210,1
373,1215,1
373,1240,1
373,1248,1
373,1257,1
373,1258,1
373,1259,1
373,1261,1
373,1270,1
373,1288,1
373,1296,1
373,1339,1
373,1354,1
373,1361,1
373,1372,1
373,1375,1
373,1382,1
373,1391,1
373,1392,1
373,1407,1
373,1432,1
373,1449,1
373,1480,1
373,1500,1
373,1527,1
373,1552,1
373,1608,1
373,1615,1
373,1625,1
373,1627,1
373,1641,1
373,1649,1
373,1673,1
373,1674,1
373,1732,1
373,1784,1
373,1792,1
373,1827,1
373,1845,1
373,1885,1
373,1909,1
373,1916,1
373,1923,1
373,1932,1
373,1951,1
373,1963,1
373,1966,1
373,2011,1
373,2023,1
373,2065,1
373,2078,1
373,2087,1
373,2094,1
373,2096,1
373,2102,1
373,2108,1
373,2110,1
373,2124,1
373,2145,1
373,2261,1
373,2300,1
373,2318,1
373,2321,1
373,2353,1
373,2355,1
373,2359,1
373,2393,1
373,2395,1
373,2406,1
373,2414,1
373,2416,1
373,2423,1
373,2427,1
373,2455,1
373,2499,1
373,2528,1
373,2599,1
373,2628,1
373,2641,1
373,2692,1
373,2700,1
373,2723,1
373,2791,1
373,2871,1
373,2916,1
373,2948,1
373,2971,1
373,2986,1
373,2987,1
373,2990,1
373,2997,1
373,3002,1
373,3006,1
373,3052,1
373,3060,1
373,3072,1
373,3175,1
373,3182,1
373,3199,1
373,3299,1
373,3316,1
373,3317,1
373,3327,1
373,3331,1
373,3355,1
373,3360,1
373,3429,1
373,3510,1
373,3534,1
373,3537,1
373,3538,1
373,3545,1
373,3549,1
373,3599,1
373,3608,1
373,3618,1
373,3624,1
373,3635,1
373,3638,1
373,3671,1
373,3683,1
373,3698,1
373,3721,1
373,3730,1
373,3747,1
373,3751,1
373,3752,1
373,3760,1
373,3764,1
373,3793,1
373,3821,1
373,3827,1
373,3863,1
373,3895,1
373,3910,1
373,3911,1
373,3948,1
373,3952,1
374,2,1
374,39,1
374,50,1
374,52,1
374,60,1
374,111,1
374,235,1
374,260,1
374,296,1
374,316,1
374,317,1
374,348,1
374,357,1
374,380,1
374,434,1
374,440,1
374,441,1
374,455,1
374,457,1
374,480,1
374,497,1
374,527,1
374,588,1
374,592,1
374,593,1
374,594,1
374,599,1
374,728,1
374,733,1
374,750,1
374,783,1
374,858,1
374,901,1
374,904,1
374,905,1
374,910,1
374,914,1
374,920,1
374,940,1
374,951,1
374,952,1
374,965,1
374,968,1
374,1019,1
374,1029,1
374,1035,1
374,1036,1
374,1066,1
374,1073,1
374,1083,1
374,1084,1
374,1088,1
374,1089,1
374,1148,1
374,1178,1
374,1180,1
374,1197,1
374,1200,1
374,1201,1
374,1206,1
374,1213,1
374,1214,1
374,1220,1
374,1221,1
374,1222,1
374,1230,1
374,1233,1
374,1242,1
374,1254,1
374,1258,1
374,1260,1
374,1267,1
374,1269,1
374,1270,1
374,1272,1
374,1275,1
374,1276,1
374,1278,1
374,1282,1
374,1284,1
374,1288,1
374,1292,1
374,1294,1
374,1301,1
374,1303,1
374,1304,1
374,1340,1
374,1348,1
374,1350,1
374,1370,1
374,1374,1
374,1376,1
374,1380,1
374,1405,1
374,1408,1
374,1500,1
374,1566,1
374,1580,1
374,1784,1
374,1927,1
374,1953,1
374,1954,1
374,1960,1
374,1967,1
374,2028,1
374,2046,1
374,2065,1
374,2067,1
374,2080,1
374,2089,1
374,2096,1
374,2100,1
374,2115,1
374,2130,1
374,2133,1
374,2140,1
374,2150,1
374,2161,1
374,2174,1
374,2193,1
374,2202,1
374,2278,1
374,2321,1
374,2369,1
374,2377,1
374,2384,1
374,2394,1
374,2395,1
374,2401,1
374,2406,1
374,2423,1
374,2427,1
374,2430,1
374,2455,1
374,2511,1
374,2527,1
374,2571,1
374,2648,1
374,2662,1
374,2699,1
374,2746,1
374,2761,1
374,2762,1
374,2791,1
374,2857,1
374,2858,1
374,2863,1
374,2890,1
374,2899,1
374,2915,1
374,2916,1
374,2926,1
374,2941,1
374,2946,1
374,2948,1
374,2951,1
374,2971,1
374,2985,1
374,2987,1
374,3018,1
374,3022,1
374,3028,1
374,3035,1
374,3037,1
374,3061,1
374,3099,1
374,3104,1
374,3114,1
374,3153,1
374,3197,1
374,3208,1
374,3210,1
374,3256,1
374,3334,1
374,3361,1
374,3363,1
374,3365,1
374,3412,1
374,3430,1
374,3471,1
374,3479,1
374,3489,1
374,3504,1
374,3545,1
374,3608,1
374,3629,1
374,3633,1
374,3699,1
374,3703,1
374,3751,1
374,3763,1
374,3811,1
374,3814,1
374,3819,1
374,3871,1
374,3897,1
374,3916,1
374,3932,1
375,4,1
375,7,1
375,16,1
375,22,1
375,25,1
375,32,1
375,39,1
375,45,1
375,65,1
375,69,1
375,74,1
375,94,1
375,110,1
375,118,1
375,122,1
375,180,1
375,187,1
375,222,1
375,224,1
375,237,1
375,260,1
375,266,1
375,276,1
375,292,1
375,296,1
375,342,1
375,357,1
375,359,1
375,367,1
375,432,1
375,444,1
375,486,1
375,508,1
375,523,1
375,543,1
375,550,1
375,590,1
375,595,1
375,608,1
375,661,1
375,674,1
375,708,1
375,778,1
375,779,1
375,781,1
375,788,1
375,804,1
375,818,1
375,830,1
375,832,1
375,880,1
375,906,1
375,910,1
375,912,1
375,914,1
375,915,1
375,924,1
375,930,1
375,932,1
375,988,1
375,1022,1
375,1028,1
375,1032,1
375,1041,1
375,1042,1
375,1051,1
375,1084,1
375,1089,1
375,1093,1
375,1095,1
375,1097,1
375,1136,1
375,1197,1
375,1207,1
375,1210,1
375,1213,1
375,1222,1
375,1230,1
375,1258,1
375,1259,1
375,1274,1
375,1292,1
375,1333,1
375,1345,1
375,1347,1
375,1353,1
375,1380,1
375,1391,1
375,1393,1
375,1405,1
375,1407,1
375,1461,1
375,1498,1
375,1513,1
375,1527,1
375,1569,1
375,1580,1
375,1584,1
375,1591,1
375,1598,1
375,1639,1
375,1683,1
375,1747,1
375,1760,1
375,1777,1
375,1784,1
375,1799,1
375,1821,1
375,1834,1
375,1870,1
375,1914,1
375,1923,1
375,1955,1
375,1957,1
375,1959,1
375,1961,1
375,1968,1
375,2003,1
375,2009,1
375,2080,1
375,2088,1
375,2108,1
375,2134,1
375,2144,1
375,2145,1
375,2150,1
375,2252,1
375,2280,1
375,2289,1
375,2301,1
375,2313,1
375,2316,1
375,2336,1
375,2346,1
375,2348,1
375,2369,1
375,2374,1
375,2384,1
375,2398,1
375,2405,1
375,2416,1
375,2454,1
375,2500,1
375,2502,1
375,2529,1
375,2539,1
375,2640,1
375,2692,1
375,2710,1
375,2716,1
375,2791,1
375,3006,1
375,3020,1
375,3033,1
375,3040,1
375,3071,1
375,3081,1
375,3098,1
375,3138,1
375,3148,1
375,3152,1
375,3160,1
375,3194,1
375,3210,1
375,3247,1
375,3254,1
375,3257,1
375,3261,1
375,3269,1
375,3270,1
375,3330,1
375,3359,1
375,3360,1
375,3388,1
375,3397,1
375,3418,1
375,3426,1
375,3451,1
375,3468,1
375,3480,1
375,3481,1
375,3527,1
375,3528,1
375,3548,1
375,3549,1
375,3553,1
375,3591,1
375,3614,1
375,3671,1
375,3712,1
375,3723,1
375,3809,1
375,3863,1
375,3868,1
375,3873,1
375,3897,1
375,3910,1
375,3911,1
376,21,1
376,34,1
376,110,1
376,235,1
376,265,1
376,292,1
376,329,1
376,337,1
376,364,1
376,377,1
376,474,1
376,480,1
376,507,1
376,527,1
376,529,1
376,552,1
376,589,1
376,593,1
376,595,1
376,608,1
376,778,1
376,780,1
376,994,1
376,1030,1
376,1031,1
376,1036,1
376,1041,1
376,1081,1
376,1091,1
376,1097,1
376,1129,1
376,1136,1
376,1172,1
376,1193,1
376,1196,1
376,1197,1
376,1199,1
376,1200,1
376,1213,1
376,1217,1
376,1220,1
376,1225,1
376,1227,1
376,1228,1
376,1233,1
376,1238,1
376,1240,1
376,1242,1
376,1244,1
376,1259,1
376,1263,1
376,1293,1
376,1296,1
376,1307,1
376,1344,1
376,1356,1
376,1372,1
376,1373,1
376,1374,1
376,1376,1
376,1380,1
376,1394,1
376,1408,1
376,1580,1
376,1608,1
376,1617,1
376,1663,1
376,1674,1
376,1676,1
376,1694,1
376,1704,1
376,1711,1
376,1732,1
376,1909,1
376,1953,1
376,1954,1
376,1956,1
376,1958,1
376,1961,1
376,1964,1
376,1965,1
376,1968,1
376,1994,1
376,2e3,1
376,2011,1
376,2020,1
376,2021,1
376,2054,1
376,2064,1
376,2094,1
376,2104,1
376,2111,1
376,2117,1
376,2122,1
376,2133,1
376,2138,1
376,2145,1
376,2150,1
376,2163,1
376,2194,1
376,2240,1
376,2245,1
376,2247,1
376,2255,1
376,2278,1
376,2288,1
376,2290,1
376,2311,1
376,2313,1
376,2333,1
376,2353,1
376,2369,1
376,2371,1
376,2375,1
376,2377,1
376,2393,1
376,2394,1
376,2405,1
376,2406,1
376,2407,1
376,2409,1
376,2413,1
376,2423,1
376,2470,1
376,2501,1
376,2518,1
376,2524,1
376,2617,1
376,2668,1
376,2686,1
376,2699,1
376,2746,1
376,2791,1
376,2792,1
376,2795,1
376,2796,1
376,2797,1
376,2852,1
376,2858,1
376,2874,1
376,2877,1
376,2915,1
376,2917,1
376,2918,1
376,2926,1
376,2968,1
376,2971,1
376,2973,1
376,3014,1
376,3029,1
376,3033,1
376,3039,1
376,3048,1
376,3068,1
376,3070,1
376,3072,1
376,3088,1
376,3093,1
376,3094,1
376,3098,1
376,3101,1
376,3104,1
376,3107,1
376,3112,1
376,3135,1
376,3176,1
376,3194,1
376,3256,1
376,3260,1
376,3342,1
376,3347,1
376,3360,1
376,3361,1
376,3362,1
376,3363,1
376,3385,1
376,3398,1
376,3418,1
376,3471,1
376,3497,1
376,3498,1
376,3504,1
376,3524,1
376,3526,1
376,3543,1
376,3552,1
376,3591,1
376,3608,1
376,3683,1
376,3685,1
376,3688,1
376,3700,1
376,3703,1
376,3735,1
376,3763,1
376,3813,1
376,3846,1
376,3868,1
377,10,1
377,11,1
377,21,1
377,39,1
377,50,1
377,60,1
377,73,1
377,111,1
377,158,1
377,258,1
377,316,1
377,317,1
377,318,1
377,356,1
377,364,1
377,367,1
377,440,1
377,480,1
377,527,1
377,586,1
377,588,1
377,589,1
377,593,1
377,594,1
377,648,1
377,673,1
377,733,1
377,736,1
377,858,1
377,898,1
377,902,1
377,908,1
377,912,1
377,913,1
377,914,1
377,919,1
377,921,1
377,924,1
377,968,1
377,1011,1
377,1015,1
377,1028,1
377,1031,1
377,1035,1
377,1077,1
377,1078,1
377,1080,1
377,1086,1
377,1090,1
377,1092,1
377,1093,1
377,1097,1
377,1104,1
377,1125,1
377,1127,1
377,1179,1
377,1193,1
377,1196,1
377,1198,1
377,1203,1
377,1206,1
377,1208,1
377,1210,1
377,1213,1
377,1214,1
377,1220,1
377,1234,1
377,1250,1
377,1252,1
377,1256,1
377,1262,1
377,1265,1
377,1270,1
377,1278,1
377,1282,1
377,1288,1
377,1297,1
377,1298,1
377,1304,1
377,1307,1
377,1356,1
377,1371,1
377,1374,1
377,1375,1
377,1449,1
377,1580,1
377,1617,1
377,1674,1
377,1702,1
377,1721,1
377,1784,1
377,1892,1
377,1909,1
377,1916,1
377,1920,1
377,1921,1
377,1952,1
377,1958,1
377,1960,1
377,1964,1
377,2e3,1
377,2013,1
377,2020,1
377,2028,1
377,2032,1
377,2076,1
377,2081,1
377,2096,1
377,2126,1
377,2130,1
377,2135,1
377,2150,1
377,2174,1
377,2248,1
377,2289,1
377,2291,1
377,2303,1
377,2311,1
377,2321,1
377,2324,1
377,2352,1
377,2355,1
377,2366,1
377,2395,1
377,2399,1
377,2407,1
377,2413,1
377,2454,1
377,2502,1
377,2527,1
377,2528,1
377,2529,1
377,2532,1
377,2565,1
377,2583,1
377,2628,1
377,2640,1
377,2692,1
377,2693,1
377,2700,1
377,2716,1
377,2788,1
377,2791,1
377,2797,1
377,2804,1
377,2818,1
377,2857,1
377,2863,1
377,2871,1
377,2877,1
377,2915,1
377,2916,1
377,2918,1
377,2944,1
377,2968,1
377,2975,1
377,2987,1
377,3035,1
377,3040,1
377,3083,1
377,3099,1
377,3114,1
377,3159,1
377,3168,1
377,3174,1
377,3175,1
377,3176,1
377,3188,1
377,3196,1
377,3253,1
377,3255,1
377,3262,1
377,3308,1
377,3317,1
377,3361,1
377,3362,1
377,3363,1
377,3421,1
377,3435,1
377,3445,1
377,3448,1
377,3451,1
377,3468,1
377,3471,1
377,3526,1
377,3543,1
377,3552,1
377,3622,1
377,3638,1
377,3653,1
377,3671,1
377,3685,1
377,3703,1
377,3730,1
377,3836,1
377,3893,1
377,3911,1
377,3948,1
378,1,1
378,6,1
378,47,1
378,50,1
378,70,1
378,110,1
378,162,1
378,176,1
378,203,1
378,223,1
378,233,1
378,246,1
378,266,1
378,296,1
378,337,1
378,356,1
378,364,1
378,441,1
378,457,1
378,480,1
378,551,1
378,587,1
378,589,1
378,593,1
378,595,1
378,627,1
378,750,1
378,766,1
378,785,1
378,851,1
378,858,1
378,903,1
378,908,1
378,923,1
378,924,1
378,1036,1
378,1059,1
378,1073,1
378,1090,1
378,1092,1
378,1093,1
378,1097,1
378,1129,1
378,1136,1
378,1147,1
378,1171,1
378,1190,1
378,1191,1
378,1197,1
378,1206,1
378,1210,1
378,1221,1
378,1222,1
378,1225,1
378,1230,1
378,1240,1
378,1248,1
378,1259,1
378,1266,1
378,1270,1
378,1274,1
378,1285,1
378,1292,1
378,1293,1
378,1307,1
378,1321,1
378,1327,1
378,1361,1
378,1375,1
378,1388,1
378,1393,1
378,1405,1
378,1449,1
378,1466,1
378,1513,1
378,1527,1
378,1580,1
378,1635,1
378,1653,1
378,1660,1
378,1673,1
378,1729,1
378,1785,1
378,1875,1
378,1954,1
378,1955,1
378,1956,1
378,1970,1
378,1976,1
378,2005,1
378,2010,1
378,2011,1
378,2023,1
378,2054,1
378,2081,1
378,2119,1
378,2194,1
378,2245,1
378,2248,1
378,2268,1
378,2291,1
378,2294,1
378,2300,1
378,2333,1
378,2336,1
378,2340,1
378,2348,1
378,2355,1
378,2360,1
378,2365,1
378,2384,1
378,2394,1
378,2395,1
378,2409,1
378,2410,1
378,2411,1
378,2412,1
378,2421,1
378,2455,1
378,2470,1
378,2599,1
378,2600,1
378,2602,1
378,2628,1
378,2639,1
378,2640,1
378,2641,1
378,2642,1
378,2657,1
378,2683,1
378,2687,1
378,2699,1
378,2700,1
378,2702,1
378,2710,1
378,2712,1
378,2723,1
378,2761,1
378,2762,1
378,2770,1
378,2791,1
378,2810,1
378,2841,1
378,2858,1
378,2908,1
378,2916,1
378,2926,1
378,2942,1
378,2948,1
378,2952,1
378,2976,1
378,2985,1
378,2987,1
378,3007,1
378,3039,1
378,3052,1
378,3160,1
378,3173,1
378,3174,1
378,3175,1
378,3176,1
378,3182,1
378,3192,1
378,3253,1
378,3264,1
378,3317,1
378,3354,1
378,3361,1
378,3418,1
378,3424,1
378,3471,1
378,3506,1
378,3509,1
378,3525,1
378,3527,1
378,3543,1
378,3551,1
378,3578,1
378,3615,1
378,3683,1
378,3688,1
378,3725,1
378,3730,1
378,3745,1
378,3747,1
378,3751,1
378,3752,1
378,3791,1
378,3794,1
378,3858,1
378,3863,1
378,3893,1
378,3897,1
378,3910,1
378,3911,1
378,3943,1
378,3949,1
378,3952,1
379,34,1
379,39,1
379,48,1
379,65,1
379,161,1
379,223,1
379,270,1
379,277,1
379,282,1
379,288,1
379,317,1
379,344,1
379,357,1
379,362,1
379,367,1
379,377,1
379,418,1
379,424,1
379,429,1
379,435,1
379,480,1
379,516,1
379,542,1
379,575,1
379,585,1
379,587,1
379,590,1
379,596,1
379,597,1
379,616,1
379,782,1
379,783,1
379,784,1
379,835,1
379,839,1
379,920,1
379,1010,1
379,1013,1
379,1030,1
379,1031,1
379,1034,1
379,1035,1
379,1036,1
379,1085,1
379,1090,1
379,1127,1
379,1136,1
379,1196,1
379,1201,1
379,1203,1
379,1204,1
379,1214,1
379,1219,1
379,1242,1
379,1250,1
379,1262,1
379,1266,1
379,1277,1
379,1278,1
379,1282,1
379,1285,1
379,1288,1
379,1289,1
379,1301,1
379,1320,1
379,1345,1
379,1376,1
379,1377,1
379,1378,1
379,1379,1
379,1387,1
379,1388,1
379,1391,1
379,1393,1
379,1407,1
379,1431,1
379,1457,1
379,1461,1
379,1485,1
379,1513,1
379,1587,1
379,1588,1
379,1676,1
379,1682,1
379,1690,1
379,1704,1
379,1731,1
379,1772,1
379,1831,1
379,1848,1
379,1907,1
379,1923,1
379,1954,1
379,1959,1
379,1994,1
379,1997,1
379,2001,1
379,2005,1
379,2028,1
379,2060,1
379,2080,1
379,2081,1
379,2082,1
379,2090,1
379,2095,1
379,2097,1
379,2111,1
379,2115,1
379,2124,1
379,2140,1
379,2150,1
379,2160,1
379,2161,1
379,2268,1
379,2291,1
379,2294,1
379,2314,1
379,2321,1
379,2353,1
379,2354,1
379,2355,1
379,2366,1
379,2371,1
379,2375,1
379,2378,1
379,2389,1
379,2398,1
379,2402,1
379,2404,1
379,2407,1
379,2423,1
379,2427,1
379,2431,1
379,2498,1
379,2501,1
379,2505,1
379,2513,1
379,2532,1
379,2554,1
379,2565,1
379,2567,1
379,2571,1
379,2599,1
379,2615,1
379,2616,1
379,2641,1
379,2642,1
379,2643,1
379,2683,1
379,2694,1
379,2720,1
379,2746,1
379,2762,1
379,2796,1
379,2822,1
379,2824,1
379,2916,1
379,2946,1
379,2953,1
379,2968,1
379,3016,1
379,3100,1
379,3156,1
379,3175,1
379,3176,1
379,3246,1
379,3249,1
379,3256,1
379,3257,1
379,3263,1
379,3285,1
379,3286,1
379,3300,1
379,3354,1
379,3363,1
379,3386,1
379,3387,1
379,3388,1
379,3412,1
379,3418,1
379,3421,1
379,3433,1
379,3448,1
379,3471,1
379,3502,1
379,3536,1
379,3552,1
379,3591,1
379,3699,1
379,3704,1
379,3751,1
379,3802,1
379,3809,1
379,3821,1
379,3868,1
379,3927,1
379,3928,1
379,3949,1
380,21,1
380,34,1
380,62,1
380,135,1
380,141,1
380,150,1
380,161,1
380,164,1
380,193,1
380,199,1
380,208,1
380,233,1
380,249,1
380,282,1
380,307,1
380,316,1
380,329,1
380,356,1
380,376,1
380,377,1
380,436,1
380,457,1
380,459,1
380,466,1
380,467,1
380,502,1
380,517,1
380,520,1
380,537,1
380,540,1
380,550,1
380,588,1
380,589,1
380,592,1
380,597,1
380,648,1
380,650,1
380,733,1
380,736,1
380,899,1
380,910,1
380,919,1
380,921,1
380,923,1
380,924,1
380,944,1
380,969,1
380,1035,1
380,1042,1
380,1081,1
380,1097,1
380,1101,1
380,1129,1
380,1135,1
380,1136,1
380,1183,1
380,1220,1
380,1231,1
380,1235,1
380,1246,1
380,1250,1
380,1265,1
380,1270,1
380,1286,1
380,1288,1
380,1291,1
380,1297,1
380,1346,1
380,1371,1
380,1372,1
380,1374,1
380,1377,1
380,1387,1
380,1388,1
380,1409,1
380,1444,1
380,1475,1
380,1499,1
380,1500,1
380,1517,1
380,1527,1
380,1544,1
380,1554,1
380,1587,1
380,1610,1
380,1613,1
380,1614,1
380,1673,1
380,1674,1
380,1682,1
380,1702,1
380,1722,1
380,1835,1
380,1855,1
380,1865,1
380,1876,1
380,1947,1
380,1954,1
380,1961,1
380,1963,1
380,2011,1
380,2015,1
380,2023,1
380,2025,1
380,2076,1
380,2088,1
380,2115,1
380,2133,1
380,2136,1
380,2144,1
380,2145,1
380,2253,1
380,2255,1
380,2259,1
380,2262,1
380,2273,1
380,2302,1
380,2311,1
380,2325,1
380,2336,1
380,2353,1
380,2369,1
380,2371,1
380,2372,1
380,2375,1
380,2376,1
380,2378,1
380,2390,1
380,2393,1
380,2402,1
380,2403,1
380,2407,1
380,2420,1
380,2421,1
380,2463,1
380,2470,1
380,2471,1
380,2505,1
380,2529,1
380,2532,1
380,2533,1
380,2537,1
380,2571,1
380,2616,1
380,2642,1
380,2643,1
380,2683,1
380,2694,1
380,2712,1
380,2762,1
380,2779,1
380,2795,1
380,2804,1
380,2815,1
380,2863,1
380,2889,1
380,2915,1
380,2916,1
380,2942,1
380,2949,1
380,2989,1
380,2991,1
380,3033,1
380,3048,1
380,3074,1
380,3098,1
380,3145,1
380,3159,1
380,3175,1
380,3198,1
380,3210,1
380,3248,1
380,3270,1
380,3363,1
380,3431,1
380,3448,1
380,3471,1
380,3489,1
380,3504,1
380,3507,1
380,3545,1
380,3549,1
380,3584,1
380,3638,1
380,3639,1
380,3668,1
380,3688,1
380,3690,1
380,3699,1
380,3702,1
380,3703,1
380,3704,1
380,3705,1
380,3707,1
380,3712,1
380,3763,1
380,3812,1
380,3814,1
381,11,1
381,17,1
381,26,1
381,31,1
381,36,1
381,45,1
381,57,1
381,62,1
381,110,1
381,158,1
381,161,1
381,168,1
381,185,1
381,217,1
381,276,1
381,282,1
381,289,1
381,293,1
381,305,1
381,306,1
381,318,1
381,368,1
381,375,1
381,440,1
381,455,1
381,474,1
381,491,1
381,508,1
381,515,1
381,534,1
381,538,1
381,539,1
381,542,1
381,547,1
381,585,1
381,588,1
381,593,1
381,597,1
381,603,1
381,612,1
381,638,1
381,647,1
381,650,1
381,708,1
381,728,1
381,736,1
381,745,1
381,788,1
381,830,1
381,852,1
381,896,1
381,915,1
381,917,1
381,920,1
381,953,1
381,1005,1
381,1027,1
381,1028,1
381,1033,1
381,1041,1
381,1042,1
381,1043,1
381,1060,1
381,1073,1
381,1077,1
381,1097,1
381,1104,1
381,1148,1
381,1183,1
381,1215,1
381,1230,1
381,1231,1
381,1270,1
381,1295,1
381,1345,1
381,1367,1
381,1387,1
381,1399,1
381,1408,1
381,1441,1
381,1485,1
381,1487,1
381,1498,1
381,1507,1
381,1535,1
381,1552,1
381,1562,1
381,1633,1
381,1635,1
381,1643,1
381,1674,1
381,1680,1
381,1685,1
381,1704,1
381,1717,1
381,1728,1
381,1836,1
381,1859,1
381,1872,1
381,1876,1
381,1888,1
381,1898,1
381,1943,1
381,1963,1
381,1993,1
381,2003,1
381,2053,1
381,2081,1
381,2082,1
381,2085,1
381,2100,1
381,2104,1
381,2108,1
381,2125,1
381,2140,1
381,2141,1
381,2144,1
381,2145,1
381,2174,1
381,2193,1
381,2236,1
381,2240,1
381,2271,1
381,2273,1
381,2279,1
381,2335,1
381,2337,1
381,2375,1
381,2381,1
381,2391,1
381,2421,1
381,2424,1
381,2441,1
381,2450,1
381,2506,1
381,2531,1
381,2539,1
381,2541,1
381,2580,1
381,2628,1
381,2690,1
381,2714,1
381,2762,1
381,2793,1
381,2801,1
381,2820,1
381,2837,1
381,2844,1
381,2848,1
381,2858,1
381,2888,1
381,2907,1
381,2915,1
381,2942,1
381,2973,1
381,2975,1
381,3037,1
381,3051,1
381,3052,1
381,3060,1
381,3079,1
381,3083,1
381,3087,1
381,3105,1
381,3111,1
381,3117,1
381,3147,1
381,3152,1
381,3219,1
381,3225,1
381,3248,1
381,3250,1
381,3270,1
381,3274,1
381,3350,1
381,3392,1
381,3399,1
381,3408,1
381,3424,1
381,3438,1
381,3462,1
381,3481,1
381,3489,1
381,3555,1
381,3565,1
381,3591,1
381,3672,1
381,3673,1
381,3723,1
381,3753,1
381,3785,1
381,3795,1
381,3831,1
381,3851,1
381,3869,1
381,3877,1
381,3897,1
381,3948,1
382,6,1
382,16,1
382,17,1
382,25,1
382,30,1
382,36,1
382,43,1
382,85,1
382,123,1
382,171,1
382,223,1
382,235,1
382,281,1
382,296,1
382,299,1
382,318,1
382,348,1
382,373,1
382,477,1
382,482,1
382,515,1
382,555,1
382,589,1
382,615,1
382,628,1
382,750,1
382,800,1
382,850,1
382,898,1
382,903,1
382,905,1
382,908,1
382,909,1
382,920,1
382,922,1
382,927,1
382,928,1
382,930,1
382,936,1
382,949,1
382,978,1
382,994,1
382,1012,1
382,1079,1
382,1089,1
382,1090,1
382,1095,1
382,1104,1
382,1132,1
382,1147,1
382,1161,1
382,1179,1
382,1192,1
382,1199,1
382,1200,1
382,1203,1
382,1204,1
382,1206,1
382,1208,1
382,1213,1
382,1221,1
382,1222,1
382,1225,1
382,1234,1
382,1237,1
382,1249,1
382,1252,1
382,1259,1
382,1263,1
382,1266,1
382,1270,1
382,1272,1
382,1273,1
382,1278,1
382,1280,1
382,1282,1
382,1293,1
382,1296,1
382,1299,1
382,1300,1
382,1303,1
382,1304,1
382,1333,1
382,1340,1
382,1345,1
382,1365,1
382,1395,1
382,1414,1
382,1419,1
382,1447,1
382,1482,1
382,1529,1
382,1729,1
382,1844,1
382,1889,1
382,1912,1
382,1913,1
382,1923,1
382,1945,1
382,1952,1
382,1956,1
382,1957,1
382,1958,1
382,1959,1
382,1960,1
382,1964,1
382,1968,1
382,1997,1
382,2013,1
382,2018,1
382,2028,1
382,2067,1
382,2093,1
382,2120,1
382,2174,1
382,2188,1
382,2291,1
382,2329,1
382,2333,1
382,2337,1
382,2345,1
382,2348,1
382,2359,1
382,2361,1
382,2395,1
382,2396,1
382,2427,1
382,2433,1
