246,2399,-1
246,3170,-1
246,673,-1
246,1637,-1
246,3647,-1
246,710,-1
246,1008,-1
246,2523,-1
246,1483,-1
246,2930,-1
246,272,-1
246,1081,-1
246,2801,-1
246,2727,-1
246,2436,-1
246,803,-1
246,1755,-1
246,2607,-1
246,3848,-1
246,1679,-1
246,174,-1
246,606,-1
246,3090,-1
246,2220,-1
246,925,-1
246,279,-1
246,2738,-1
246,3781,-1
246,869,-1
246,3285,-1
246,2227,-1
246,1539,-1
246,1896,-1
246,1974,-1
246,2785,-1
246,2981,-1
246,1281,-1
246,1223,-1
246,3231,-1
246,2295,-1
246,1715,-1
246,1585,-1
246,1385,-1
246,1832,-1
246,762,-1
246,732,-1
246,164,-1
246,537,-1
246,1531,-1
246,3619,-1
246,3724,-1
246,3008,-1
246,3596,-1
246,1135,-1
246,2493,-1
246,1071,-1
246,1655,-1
246,2638,-1
246,1054,-1
246,764,-1
246,3063,-1
246,801,-1
246,1811,-1
246,525,-1
246,1859,-1
246,1861,-1
246,2283,-1
246,590,-1
246,1504,-1
246,2831,-1
246,3490,-1
246,1519,-1
246,2338,-1
246,1842,-1
246,1757,-1
246,3336,-1
246,3013,-1
246,2628,-1
246,347,-1
246,2418,-1
246,3472,-1
246,2496,-1
246,3276,-1
246,1074,-1
246,385,-1
246,3274,-1
246,713,-1
247,2348,-1
247,2201,-1
247,710,-1
247,390,-1
247,1051,-1
247,3657,-1
247,3260,-1
247,3623,-1
247,2414,-1
247,2893,-1
247,3349,-1
247,3440,-1
247,1258,-1
247,582,-1
247,2233,-1
247,3925,-1
247,3270,-1
247,966,-1
247,3805,-1
247,3638,-1
247,858,-1
247,166,-1
247,583,-1
247,1821,-1
247,2655,-1
247,1822,-1
247,2053,-1
247,3124,-1
247,3043,-1
247,264,-1
247,1878,-1
247,1720,-1
247,1802,-1
247,3897,-1
247,840,-1
247,2600,-1
247,873,-1
247,1709,-1
247,2230,-1
247,819,-1
247,348,-1
247,2483,-1
247,2214,-1
247,146,-1
247,3846,-1
247,2029,-1
247,3823,-1
247,172,-1
247,1113,-1
247,1777,-1
247,1692,-1
247,1089,-1
247,736,-1
247,1981,-1
247,1759,-1
247,158,-1
247,3935,-1
247,2754,-1
247,532,-1
247,3094,-1
247,3406,-1
247,3723,-1
247,3190,-1
247,1437,-1
247,2621,-1
247,1723,-1
247,3613,-1
247,3448,-1
247,956,-1
247,949,-1
247,86,-1
247,34,-1
247,681,-1
247,1e3,-1
247,366,-1
247,2287,-1
247,558,-1
247,3369,-1
247,886,-1
247,894,-1
247,957,-1
247,723,-1
247,3899,-1
247,352,-1
247,867,-1
247,3700,-1
247,3396,-1
247,3057,-1
247,1745,-1
247,2395,-1
247,1293,-1
247,2074,-1
247,2179,-1
247,1094,-1
247,179,-1
247,227,-1
247,3636,-1
247,3552,-1
247,271,-1
247,939,-1
247,3842,-1
247,424,-1
247,2216,-1
247,1833,-1
247,3147,-1
247,477,-1
247,1562,-1
247,1834,-1
247,3284,-1
247,1335,-1
247,3579,-1
247,381,-1
247,727,-1
247,3719,-1
247,1287,-1
247,2168,-1
247,764,-1
247,370,-1
247,1081,-1
247,206,-1
247,383,-1
247,1326,-1
247,3562,-1
247,2622,-1
247,462,-1
247,99,-1
247,2515,-1
247,37,-1
247,183,-1
247,1956,-1
247,3278,-1
247,2184,-1
247,3894,-1
247,410,-1
247,1047,-1
247,1877,-1
247,242,-1
247,2697,-1
247,1452,-1
247,929,-1
247,2713,-1
247,1795,-1
247,2072,-1
247,2399,-1
247,755,-1
247,3821,-1
247,857,-1
247,1657,-1
247,3153,-1
247,1451,-1
247,1578,-1
247,3704,-1
247,2745,-1
247,1324,-1
247,1370,-1
247,211,-1
247,995,-1
247,1804,-1
247,1669,-1
247,725,-1
247,2638,-1
247,3038,-1
247,1023,-1
247,138,-1
247,152,-1
247,168,-1
247,2330,-1
247,3747,-1
247,3838,-1
247,385,-1
247,2508,-1
247,1561,-1
247,2005,-1
247,3551,-1
247,2205,-1
247,1948,-1
247,2130,-1
247,1088,-1
247,3226,-1
247,72,-1
247,39,-1
247,2620,-1
247,2239,-1
247,1191,-1
247,1567,-1
247,2686,-1
247,1115,-1
247,3409,-1
247,88,-1
247,305,-1
247,304,-1
247,3790,-1
247,1456,-1
247,2603,-1
247,3386,-1
247,2388,-1
247,1524,-1
247,2313,-1
248,580,-1
248,2724,-1
248,3910,-1
248,366,-1
248,3425,-1
248,1263,-1
248,3714,-1
248,3120,-1
248,2032,-1
248,3703,-1
248,3112,-1
248,2829,-1
248,3523,-1
248,2113,-1
248,2184,-1
248,1022,-1
248,391,-1
248,2136,-1
248,2313,-1
248,1881,-1
248,845,-1
248,2929,-1
248,3723,-1
248,940,-1
248,1759,-1
248,2928,-1
248,2315,-1
248,2798,-1
248,1843,-1
248,851,-1
248,2509,-1
248,1240,-1
248,3269,-1
248,1088,-1
248,3688,-1
248,3831,-1
248,1588,-1
248,1986,-1
248,6,-1
248,3375,-1
248,2564,-1
248,1227,-1
248,1306,-1
248,2895,-1
248,777,-1
248,142,-1
248,2644,-1
248,273,-1
248,1384,-1
248,2163,-1
248,2588,-1
248,1856,-1
248,129,-1
248,3496,-1
248,3500,-1
248,1350,-1
248,1575,-1
248,2036,-1
248,1417,-1
248,1109,-1
248,748,-1
248,969,-1
248,1979,-1
248,601,-1
248,204,-1
248,1872,-1
248,1166,-1
248,3757,-1
248,1501,-1
248,3751,-1
248,556,-1
248,3875,-1
248,2892,-1
248,299,-1
248,1687,-1
248,3504,-1
248,599,-1
248,2575,-1
248,1857,-1
248,1434,-1
248,3851,-1
248,1709,-1
248,1539,-1
248,155,-1
248,1692,-1
248,2776,-1
248,2466,-1
248,2872,-1
248,604,-1
248,419,-1
248,3756,-1
248,1292,-1
248,313,-1
248,3763,-1
248,1387,-1
248,3345,-1
248,2549,-1
248,236,-1
248,3684,-1
248,3517,-1
248,3859,-1
248,239,-1
248,2413,-1
248,2494,-1
248,3144,-1
248,1073,-1
248,63,-1
248,140,-1
248,2737,-1
248,2920,-1
248,769,-1
248,3505,-1
248,2573,-1
248,636,-1
248,3075,-1
248,1965,-1
248,71,-1
248,797,-1
248,1068,-1
248,1097,-1
248,1400,-1
248,1151,-1
248,27,-1
248,3874,-1
248,3290,-1
248,2430,-1
248,423,-1
248,2535,-1
248,209,-1
248,1137,-1
248,3610,-1
248,3729,-1
248,1992,-1
248,3728,-1
248,3385,-1
248,1467,-1
248,3311,-1
248,1661,-1
248,1127,-1
248,3746,-1
248,3892,-1
248,2768,-1
248,425,-1
248,1294,-1
248,3374,-1
248,1532,-1
248,1641,-1
248,1628,-1
248,3880,-1
248,448,-1
248,1018,-1
248,2878,-1
248,2783,-1
248,1424,-1
248,1040,-1
248,2942,-1
248,510,-1
248,1173,-1
248,800,-1
248,3352,-1
248,1390,-1
248,1613,-1
248,2468,-1
248,1668,-1
248,933,-1
248,3733,-1
248,353,-1
248,2206,-1
248,1200,-1
248,3114,-1
248,3083,-1
248,932,-1
248,1998,-1
248,3003,-1
248,1803,-1
248,1105,-1
248,1850,-1
248,3772,-1
248,1591,-1
248,2180,-1
248,2826,-1
248,3438,-1
248,988,-1
248,813,-1
248,1494,-1
248,205,-1
248,2624,-1
248,3474,-1
248,2238,-1
248,2333,-1
248,320,-1
248,672,-1
248,2179,-1
248,2963,-1
248,1833,-1
248,3209,-1
248,782,-1
248,3697,-1
249,2127,-1
249,2903,-1
249,985,-1
249,2725,-1
249,1988,-1
249,2665,-1
249,577,-1
249,2569,-1
249,1038,-1
249,1433,-1
249,2427,-1
249,1542,-1
249,2879,-1
249,3623,-1
249,764,-1
249,3363,-1
249,1161,-1
249,2332,-1
249,3822,-1
249,2784,-1
249,1904,-1
249,1167,-1
249,15,-1
249,3799,-1
249,3227,-1
249,2947,-1
249,3729,-1
249,369,-1
249,3281,-1
249,1262,-1
249,3017,-1
249,365,-1
249,2867,-1
249,1380,-1
249,3442,-1
249,3871,-1
249,1475,-1
249,1783,-1
249,2728,-1
249,3269,-1
249,2683,-1
249,1719,-1
249,2648,-1
249,734,-1
249,539,-1
249,47,-1
249,2651,-1
249,154,-1
249,3897,-1
249,3179,-1
249,334,-1
249,1723,-1
249,1339,-1
249,3603,-1
249,1010,-1
249,2398,-1
249,1771,-1
249,3482,-1
249,2551,-1
249,2237,-1
249,3187,-1
249,897,-1
249,2769,-1
249,1767,-1
249,638,-1
249,2959,-1
249,2642,-1
249,669,-1
249,1658,-1
249,1041,-1
249,960,-1
249,2973,-1
249,1969,-1
249,1221,-1
249,1443,-1
249,3198,-1
249,427,-1
249,3070,-1
249,2189,-1
249,1284,-1
249,2860,-1
249,1567,-1
249,2854,-1
249,639,-1
249,2716,-1
249,1037,-1
249,229,-1
249,2030,-1
249,1116,-1
249,3638,-1
249,2969,-1
249,5,-1
249,3163,-1
249,3219,-1
249,2715,-1
249,1314,-1
249,373,-1
249,2500,-1
249,1260,-1
249,3112,-1
249,1848,-1
249,319,-1
249,2637,-1
249,1315,-1
249,2517,-1
249,1456,-1
249,1562,-1
249,3939,-1
249,1611,-1
249,3438,-1
249,3818,-1
249,3372,-1
249,915,-1
249,3488,-1
249,3244,-1
249,2069,-1
249,1104,-1
249,675,-1
249,3222,-1
249,3857,-1
249,2874,-1
249,2852,-1
249,157,-1
249,2583,-1
249,3443,-1
249,3188,-1
249,518,-1
249,1925,-1
249,934,-1
249,2900,-1
249,925,-1
249,2195,-1
249,3040,-1
249,3658,-1
249,2881,-1
249,3371,-1
249,2175,-1
249,2553,-1
249,3624,-1
249,189,-1
249,952,-1
249,546,-1
249,2481,-1
249,1470,-1
249,224,-1
249,1979,-1
249,1901,-1
249,3427,-1
249,3892,-1
249,2266,-1
249,3031,-1
249,3893,-1
249,3608,-1
249,2014,-1
249,294,-1
249,2986,-1
249,3497,-1
249,642,-1
249,1304,-1
249,872,-1
249,2207,-1
249,548,-1
249,3581,-1
249,3093,-1
249,2070,-1
249,2321,-1
249,112,-1
249,3139,-1
249,1414,-1
249,3287,-1
249,98,-1
249,2869,-1
249,1999,-1
249,517,-1
249,73,-1
249,1684,-1
249,2658,-1
249,3549,-1
249,2999,-1
249,3767,-1
249,1700,-1
249,2319,-1
249,2059,-1
249,837,-1
249,1647,-1
249,2841,-1
249,970,-1
249,2828,-1
249,2521,-1
249,2318,-1
249,3285,-1
249,1026,-1
249,2905,-1
249,2279,-1
249,722,-1
249,691,-1
249,777,-1
249,67,-1
250,3320,-1
250,1202,-1
250,767,-1
250,3510,-1
250,910,-1
250,349,-1
250,3271,-1
250,2014,-1
250,571,-1
250,1938,-1
250,1852,-1
250,1979,-1
250,815,-1
250,3629,-1
250,367,-1
250,1552,-1
250,1533,-1
250,2224,-1
250,2238,-1
250,2287,-1
250,2473,-1
250,2164,-1
250,1589,-1
250,2380,-1
250,2990,-1
250,2599,-1
250,23,-1
250,2959,-1
250,3083,-1
250,238,-1
250,2142,-1
250,964,-1
250,3732,-1
250,3898,-1
250,2470,-1
250,3422,-1
250,2584,-1
250,1588,-1
250,237,-1
250,2634,-1
250,3446,-1
250,1971,-1
250,2925,-1
250,2909,-1
250,169,-1
250,2509,-1
250,3473,-1
250,2286,-1
250,357,-1
250,3675,-1
250,1416,-1
250,1326,-1
250,1346,-1
250,797,-1
250,1628,-1
250,3419,-1
250,2146,-1
250,645,-1
250,1783,-1
250,1668,-1
250,2160,-1
250,1929,-1
250,2141,-1
250,2449,-1
250,836,-1
250,1500,-1
250,1266,-1
250,822,-1
250,3940,-1
250,130,-1
250,1531,-1
250,677,-1
250,2343,-1
250,2981,-1
250,3176,-1
250,2491,-1
250,3904,-1
250,2735,-1
250,376,-1
250,165,-1
250,3765,-1
250,2545,-1
250,3232,-1
250,2864,-1
250,2171,-1
250,1633,-1
250,428,-1
250,567,-1
250,1849,-1
250,1597,-1
250,609,-1
250,3112,-1
250,3707,-1
250,2796,-1
250,2321,-1
250,1354,-1
250,3434,-1
250,3830,-1
250,3771,-1
250,1443,-1
250,330,-1
250,390,-1
250,2248,-1
250,2428,-1
250,3293,-1
250,1427,-1
250,2773,-1
250,3922,-1
250,2788,-1
250,3144,-1
250,3805,-1
250,3619,-1
250,3679,-1
250,2907,-1
250,889,-1
250,2195,-1
250,1093,-1
250,447,-1
250,3314,-1
250,2361,-1
250,3366,-1
250,1625,-1
250,1168,-1
250,762,-1
250,825,-1
250,2947,-1
250,2330,-1
250,695,-1
250,1190,-1
250,1703,-1
250,2503,-1
250,1868,-1
250,3821,-1
250,743,-1
250,974,-1
250,899,-1
250,3866,-1
250,978,-1
250,2088,-1
250,1523,-1
250,2391,-1
250,1393,-1
250,604,-1
250,719,-1
250,1608,-1
250,174,-1
250,1920,-1
250,1894,-1
250,2680,-1
250,2179,-1
250,3477,-1
250,495,-1
250,2197,-1
250,2456,-1
250,2314,-1
250,2244,-1
250,3599,-1
250,2876,-1
250,471,-1
250,2050,-1
250,2847,-1
250,3436,-1
250,3826,-1
250,1649,-1
250,3683,-1
250,2104,-1
250,493,-1
250,2199,-1
250,2695,-1
250,3482,-1
250,1271,-1
250,2644,-1
250,2721,-1
250,355,-1
250,2896,-1
250,3463,-1
250,2425,-1
250,2282,-1
250,2358,-1
250,1591,-1
250,3216,-1
250,3751,-1
250,680,-1
250,3757,-1
250,3136,-1
250,425,-1
250,107,-1
250,2334,-1
250,840,-1
250,3119,-1
250,1804,-1
250,1026,-1
250,3584,-1
250,403,-1
250,1188,-1
250,2235,-1
250,3227,-1
250,694,-1
251,298,-1
251,822,-1
251,519,-1
251,3435,-1
251,2086,-1
251,1727,-1
251,2242,-1
251,934,-1
251,560,-1
251,3881,-1
251,3146,-1
251,603,-1
251,3539,-1
251,1756,-1
251,2632,-1
251,143,-1
251,2356,-1
251,3807,-1
251,1981,-1
251,505,-1
251,3674,-1
251,2259,-1
251,3063,-1
251,2166,-1
251,3811,-1
251,1603,-1
251,855,-1
251,1818,-1
251,1768,-1
251,2658,-1
251,979,-1
251,3356,-1
251,1261,-1
251,258,-1
251,13,-1
251,2871,-1
251,2432,-1
251,787,-1
251,149,-1
251,2700,-1
251,3736,-1
251,3731,-1
251,293,-1
251,683,-1
251,2249,-1
251,92,-1
251,3835,-1
251,592,-1
251,2834,-1
251,2149,-1
251,2780,-1
251,764,-1
251,3949,-1
251,201,-1
251,1513,-1
251,2246,-1
251,1122,-1
251,2999,-1
251,2196,-1
251,1410,-1
251,1693,-1
251,1682,-1
251,1002,-1
251,2278,-1
251,1339,-1
251,3694,-1
251,1945,-1
251,1459,-1
251,391,-1
251,3796,-1
251,3454,-1
251,2173,-1
251,767,-1
251,2517,-1
251,3153,-1
251,2057,-1
251,1153,-1
251,3324,-1
251,652,-1
251,1475,-1
251,2204,-1
251,522,-1
251,3411,-1
251,3588,-1
251,760,-1
251,2778,-1
251,869,-1
251,2033,-1
251,1881,-1
251,1007,-1
251,3740,-1
251,3281,-1
251,1305,-1
251,3424,-1
251,461,-1
251,1503,-1
251,1930,-1
251,2583,-1
251,1554,-1
251,1427,-1
251,846,-1
251,3687,-1
251,3948,-1
251,81,-1
251,984,-1
251,3544,-1
251,489,-1
251,686,-1
251,1515,-1
251,3218,-1
251,3699,-1
251,2601,-1
251,637,-1
251,601,-1
251,1520,-1
251,1307,-1
251,1642,-1
251,3369,-1
251,2058,-1
251,3858,-1
251,2707,-1
251,1496,-1
251,2646,-1
251,1045,-1
251,2013,-1
251,435,-1
251,3480,-1
251,2825,-1
251,3108,-1
251,3725,-1
251,3941,-1
251,670,-1
251,2675,-1
251,2105,-1
251,3888,-1
251,2570,-1
251,1519,-1
251,3760,-1
251,2725,-1
251,2485,-1
251,506,-1
251,994,-1
251,959,-1
251,2327,-1
251,770,-1
251,3252,-1
251,1430,-1
251,3043,-1
251,2383,-1
251,1592,-1
251,2473,-1
251,313,-1
251,1219,-1
251,242,-1
251,3433,-1
251,627,-1
251,1776,-1
251,3855,-1
251,1255,-1
251,3852,-1
251,1073,-1
251,2312,-1
251,436,-1
251,1157,-1
251,1858,-1
251,2216,-1
251,602,-1
251,42,-1
251,566,-1
251,2253,-1
251,225,-1
251,474,-1
251,3269,-1
251,440,-1
251,2034,-1
251,2418,-1
251,861,-1
251,1976,-1
251,154,-1
251,9,-1
251,126,-1
251,2088,-1
251,2821,-1
251,1335,-1
251,2214,-1
251,1209,-1
251,2919,-1
251,3709,-1
251,3782,-1
251,2917,-1
251,964,-1
251,1236,-1
251,3765,-1
251,607,-1
251,1168,-1
251,3431,-1
251,3031,-1
251,2668,-1
252,739,-1
252,3372,-1
252,1201,-1
252,3382,-1
252,3485,-1
252,34,-1
252,598,-1
252,2231,-1
252,3529,-1
252,714,-1
252,3471,-1
252,3460,-1
252,3432,-1
252,335,-1
252,3543,-1
252,2043,-1
252,3068,-1
252,1563,-1
252,2226,-1
252,2708,-1
252,2884,-1
252,1623,-1
252,928,-1
252,1148,-1
252,1066,-1
252,2921,-1
252,3119,-1
252,1059,-1
252,1656,-1
252,1972,-1
252,1815,-1
252,1577,-1
252,1948,-1
252,645,-1
252,547,-1
252,424,-1
252,3059,-1
252,3848,-1
252,1348,-1
252,3218,-1
252,610,-1
252,1993,-1
252,2910,-1
252,47,-1
252,3352,-1
252,1163,-1
252,3280,-1
252,2212,-1
252,1403,-1
252,255,-1
252,1838,-1
252,2134,-1
252,2832,-1
252,1922,-1
252,1124,-1
252,2437,-1
252,1266,-1
252,1551,-1
252,3533,-1
252,2517,-1
252,1169,-1
252,2053,-1
252,3885,-1
252,224,-1
252,1309,-1
252,2790,-1
252,2911,-1
252,886,-1
252,2537,-1
252,202,-1
252,415,-1
252,567,-1
252,171,-1
252,1522,-1
252,847,-1
252,770,-1
252,2046,-1
252,3454,-1
252,2151,-1
252,3673,-1
252,3875,-1
252,3600,-1
252,3492,-1
252,2332,-1
252,2619,-1
252,519,-1
252,3556,-1
252,3129,-1
252,1006,-1
252,924,-1
252,3265,-1
252,2935,-1
252,1384,-1
252,130,-1
252,378,-1
252,2496,-1
252,1591,-1
252,3490,-1
252,8,-1
252,2218,-1
252,652,-1
252,117,-1
252,211,-1
252,1375,-1
252,274,-1
252,431,-1
252,425,-1
252,1262,-1
252,205,-1
252,560,-1
252,3282,-1
252,1140,-1
252,3911,-1
252,2816,-1
252,2509,-1
252,3331,-1
252,2973,-1
252,679,-1
252,1158,-1
252,2963,-1
252,973,-1
252,3053,-1
252,1541,-1
252,2988,-1
252,2823,-1
252,2416,-1
252,2752,-1
252,1967,-1
252,1505,-1
252,528,-1
252,282,-1
252,2246,-1
252,1933,-1
252,94,-1
252,453,-1
252,2656,-1
252,2936,-1
252,3428,-1
252,1621,-1
252,2999,-1
252,3938,-1
252,263,-1
252,851,-1
252,1916,-1
252,3665,-1
252,3486,-1
252,1045,-1
252,2356,-1
252,2890,-1
252,3247,-1
252,311,-1
252,44,-1
252,2409,-1
252,2718,-1
252,2102,-1
252,385,-1
252,2008,-1
252,1239,-1
252,62,-1
252,2322,-1
252,854,-1
252,1607,-1
252,3052,-1
252,737,-1
252,3339,-1
252,2939,-1
252,3619,-1
252,2964,-1
252,3035,-1
252,875,-1
252,250,-1
252,1073,-1
252,658,-1
252,3559,-1
252,2248,-1
252,455,-1
252,565,-1
252,3437,-1
252,1232,-1
252,3803,-1
252,2032,-1
252,322,-1
252,1268,-1
252,937,-1
252,760,-1
252,2504,-1
252,3110,-1
252,695,-1
252,137,-1
252,2143,-1
252,3833,-1
252,3578,-1
252,2163,-1
252,428,-1
252,286,-1
252,3172,-1
252,1110,-1
252,1337,-1
253,1631,-1
253,3290,-1
253,1967,-1
253,3784,-1
253,3396,-1
253,3660,-1
253,2939,-1
253,1923,-1
253,82,-1
253,2761,-1
253,1257,-1
253,3306,-1
253,14,-1
253,2180,-1
253,1297,-1
253,1258,-1
253,3472,-1
253,618,-1
253,1412,-1
253,2784,-1
253,1726,-1
253,777,-1
253,1280,-1
253,1459,-1
253,889,-1
253,3625,-1
253,2902,-1
253,766,-1
253,3485,-1
253,1181,-1
253,2551,-1
253,2623,-1
253,1141,-1
253,2483,-1
253,3905,-1
253,3778,-1
253,1671,-1
253,1296,-1
253,3247,-1
253,557,-1
253,2639,-1
253,3479,-1
253,1083,-1
253,3039,-1
253,1991,-1
253,2899,-1
253,831,-1
253,3066,-1
253,6,-1
253,1191,-1
253,646,-1
253,1590,-1
253,781,-1
253,362,-1
253,229,-1
253,2112,-1
253,882,-1
253,2400,-1
253,2806,-1
253,941,-1
253,468,-1
253,1945,-1
253,296,-1
253,2275,-1
253,580,-1
253,1884,-1
253,628,-1
253,3632,-1
253,3722,-1
253,651,-1
253,2191,-1
253,2710,-1
253,2450,-1
253,3141,-1
253,636,-1
253,2765,-1
253,3259,-1
253,189,-1
253,2272,-1
253,2825,-1
253,3544,-1
253,2516,-1
253,1177,-1
253,415,-1
253,562,-1
253,1910,-1
253,3461,-1
253,2780,-1
253,3596,-1
253,3274,-1
253,3256,-1
253,895,-1
253,1708,-1
253,2700,-1
253,1767,-1
253,2387,-1
253,3912,-1
253,3511,-1
253,3801,-1
253,2703,-1
253,187,-1
253,3562,-1
253,2452,-1
253,472,-1
253,2891,-1
253,3781,-1
253,321,-1
253,2565,-1
253,2045,-1
253,810,-1
253,2131,-1
253,3812,-1
253,1535,-1
253,624,-1
253,2421,-1
253,1540,-1
253,349,-1
253,3443,-1
253,3952,-1
253,1932,-1
253,1288,-1
253,1928,-1
253,2807,-1
253,726,-1
253,1941,-1
253,453,-1
253,1916,-1
253,2970,-1
253,480,-1
253,488,-1
253,892,-1
253,457,-1
253,1952,-1
253,1629,-1
253,3669,-1
253,534,-1
253,2439,-1
253,4,-1
253,2311,-1
253,249,-1
253,1516,-1
253,2495,-1
253,850,-1
253,1565,-1
253,412,-1
253,2648,-1
253,1477,-1
253,2298,-1
253,3737,-1
253,2732,-1
253,3372,-1
253,115,-1
253,3689,-1
253,2764,-1
253,234,-1
253,1930,-1
253,872,-1
253,3223,-1
253,282,-1
253,969,-1
253,2545,-1
253,1138,-1
253,360,-1
253,2539,-1
253,2989,-1
253,1770,-1
253,177,-1
253,2459,-1
253,1058,-1
253,1349,-1
253,2123,-1
253,1289,-1
253,3377,-1
253,1021,-1
253,2672,-1
253,3667,-1
253,1324,-1
253,1222,-1
253,3230,-1
253,1071,-1
253,3892,-1
253,1795,-1
253,3795,-1
253,3175,-1
253,3450,-1
253,2586,-1
253,2733,-1
253,1622,-1
253,1753,-1
253,3772,-1
253,365,-1
253,1312,-1
253,3299,-1
253,1914,-1
253,3054,-1
253,2815,-1
253,976,-1
253,786,-1
254,2866,-1
254,3868,-1
254,2898,-1
254,2443,-1
254,3138,-1
254,98,-1
254,1041,-1
254,904,-1
254,2146,-1
254,3752,-1
254,3847,-1
254,1723,-1
254,2155,-1
254,2844,-1
254,1943,-1
254,2754,-1
254,2229,-1
254,838,-1
254,1804,-1
254,533,-1
254,1229,-1
254,2363,-1
254,1395,-1
254,117,-1
254,1941,-1
254,843,-1
254,2453,-1
254,1792,-1
254,3325,-1
254,2818,-1
254,2444,-1
254,353,-1
254,186,-1
254,2144,-1
254,3114,-1
254,271,-1
254,2510,-1
254,1711,-1
254,3876,-1
254,3659,-1
254,3106,-1
254,3267,-1
254,1843,-1
254,1346,-1
254,2297,-1
254,23,-1
254,132,-1
254,628,-1
254,2961,-1
254,1654,-1
254,1744,-1
254,3001,-1
254,124,-1
254,2978,-1
254,3149,-1
254,3647,-1
254,541,-1
254,2827,-1
254,1966,-1
254,371,-1
254,791,-1
254,1281,-1
254,880,-1
254,3151,-1
254,2719,-1
254,1753,-1
254,1093,-1
254,1112,-1
254,1536,-1
254,1984,-1
254,2413,-1
254,2345,-1
254,3853,-1
254,3698,-1
254,3607,-1
254,1609,-1
254,1121,-1
254,2310,-1
254,322,-1
254,812,-1
254,3027,-1
254,2499,-1
254,1022,-1
254,2327,-1
254,3951,-1
254,3282,-1
254,3682,-1
254,946,-1
254,862,-1
254,2019,-1
254,2549,-1
254,2711,-1
254,480,-1
254,2340,-1
254,1831,-1
254,1410,-1
254,2544,-1
254,1191,-1
254,2492,-1
254,2983,-1
254,3843,-1
254,2290,-1
254,3406,-1
254,155,-1
254,212,-1
254,3844,-1
254,21,-1
254,2314,-1
254,1145,-1
254,1807,-1
254,2598,-1
254,194,-1
254,393,-1
254,2885,-1
254,273,-1
254,1759,-1
254,755,-1
254,1011,-1
254,2918,-1
254,1632,-1
254,3902,-1
254,538,-1
254,1430,-1
254,1757,-1
254,2471,-1
254,3380,-1
254,2728,-1
254,1640,-1
254,1303,-1
254,3947,-1
254,2551,-1
254,1667,-1
254,535,-1
254,3944,-1
254,1993,-1
254,269,-1
254,1207,-1
254,3102,-1
254,940,-1
254,2524,-1
254,238,-1
254,835,-1
254,2202,-1
254,2,-1
254,1849,-1
254,3878,-1
254,1496,-1
254,3549,-1
254,2537,-1
254,667,-1
254,2475,-1
254,2167,-1
254,3735,-1
254,2924,-1
254,2950,-1
254,595,-1
254,2062,-1
254,967,-1
254,1450,-1
254,3560,-1
254,1309,-1
254,1417,-1
254,1762,-1
254,1231,-1
254,2133,-1
254,944,-1
254,3319,-1
254,1594,-1
254,2716,-1
254,3087,-1
254,2578,-1
254,388,-1
254,1788,-1
254,120,-1
254,1596,-1
254,2901,-1
254,849,-1
254,1745,-1
254,2746,-1
254,423,-1
254,2222,-1
254,2365,-1
254,1374,-1
254,2832,-1
254,3712,-1
254,136,-1
254,1568,-1
254,3938,-1
254,3190,-1
254,2358,-1
254,1083,-1
254,3378,-1
254,2033,-1
254,515,-1
254,1232,-1
254,3290,-1
254,118,-1
254,3334,-1
255,2681,-1
255,2247,-1
255,2831,-1
255,2466,-1
255,2563,-1
255,2961,-1
255,1159,-1
255,1314,-1
255,3476,-1
255,3589,-1
255,3164,-1
255,2728,-1
255,29,-1
255,2869,-1
255,1580,-1
255,3789,-1
255,125,-1
255,2393,-1
255,1106,-1
255,3728,-1
255,808,-1
255,72,-1
255,189,-1
255,1052,-1
255,1989,-1
255,417,-1
255,267,-1
255,1862,-1
255,3199,-1
255,3790,-1
255,2486,-1
255,665,-1
255,3300,-1
255,2640,-1
255,527,-1
255,1068,-1
255,1120,-1
255,811,-1
255,3888,-1
255,2970,-1
255,1247,-1
255,786,-1
255,519,-1
255,3796,-1
255,2142,-1
255,133,-1
255,3682,-1
255,3080,-1
255,3709,-1
255,398,-1
255,1234,-1
255,3623,-1
255,2765,-1
255,3704,-1
255,2452,-1
255,1238,-1
255,611,-1
255,176,-1
255,2444,-1
255,1217,-1
255,3166,-1
255,2035,-1
255,3804,-1
255,2270,-1
255,1257,-1
255,2998,-1
255,2836,-1
255,3250,-1
255,3714,-1
255,56,-1
255,1629,-1
255,1209,-1
255,2097,-1
255,3565,-1
255,2419,-1
255,2292,-1
255,3176,-1
255,324,-1
255,2465,-1
255,618,-1
255,1162,-1
255,2449,-1
255,3642,-1
255,483,-1
255,2360,-1
255,1137,-1
255,3029,-1
255,343,-1
255,2600,-1
255,1712,-1
255,3168,-1
255,196,-1
255,3339,-1
255,1260,-1
255,156,-1
255,2746,-1
255,1423,-1
255,449,-1
255,1553,-1
255,979,-1
255,3630,-1
255,2291,-1
255,3720,-1
255,3948,-1
255,2530,-1
255,3663,-1
255,2119,-1
255,1812,-1
255,3718,-1
255,3679,-1
255,1163,-1
255,388,-1
255,423,-1
255,2061,-1
255,3453,-1
255,3432,-1
255,256,-1
255,531,-1
255,3306,-1
255,3097,-1
255,3172,-1
255,2273,-1
255,2997,-1
255,159,-1
255,148,-1
255,2318,-1
255,2106,-1
255,2956,-1
255,177,-1
255,490,-1
255,2711,-1
255,3405,-1
255,463,-1
255,1666,-1
255,2467,-1
255,2633,-1
255,1492,-1
